Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1769,256,1769,(X)
Estimate Sex And Age Total Population Male,878,132,49.6,3.5
Estimate Sex And Age Total Population Female,891,152,50.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,108,52,6.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,92,45,5.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,118,40,6.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,165,69,9.3,3.4
Estimate Sex And Age Total Population 20 To 24 Years,83,43,4.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,205,61,11.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,185,51,10.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,279,76,15.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,144,64,8.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,112,43,6.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,169,59,9.6,3.3
Estimate Sex And Age Total Population 75 To 84 Years,93,44,5.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,16,14,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),41.0,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,410,111,23.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,1418,197,80.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,1359,193,76.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,1265,179,71.5,5.6
Estimate Sex And Age Total Population 62 Years And Over,342,86,19.3,4.8
Estimate Sex And Age Total Population 65 Years And Over,278,78,15.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,1359,193,1359,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,669,101,49.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,690,109,50.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,278,78,278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,157,57,56.5,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,121,37,43.5,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.8,50.2,(X),(X)
Estimate Race Total Population,1769,256,1769,(X)
Estimate Race Total Population One Race,1756,256,99.3,0.8
Estimate Race Total Population Two Or More Races,13,14,0.7,0.8
Estimate Race Total Population One Race,1756,256,99.3,0.8
Estimate Race Total Population One Race White,1731,250,97.9,1.9
Estimate Race Total Population One Race Black Or African American,5,10,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,9,10,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,9,24,0.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,9,24,0.5,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races,13,14,0.7,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1769,256,1769,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1744,250,98.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,10,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,10,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,24,0.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,15,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population,1769,256,1769,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,11,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,10,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,7,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1756,254,99.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1728,250,97.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,10,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,24,0.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,14,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,14,0.7,0.8
