Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1223,233,1223,(X)
Estimate Sex And Age Total Population Male,599,126,49.0,5.1
Estimate Sex And Age Total Population Female,624,136,51.0,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,29,5.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,138,88,11.3,7.1
Estimate Sex And Age Total Population 10 To 14 Years,148,62,12.1,3.9
Estimate Sex And Age Total Population 15 To 19 Years,93,45,7.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,96,58,7.8,4.5
Estimate Sex And Age Total Population 25 To 34 Years,143,75,11.7,5.5
Estimate Sex And Age Total Population 35 To 44 Years,109,56,8.9,3.8
Estimate Sex And Age Total Population 45 To 54 Years,155,55,12.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,38,17,3.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,61,44,5.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,84,38,6.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,59,28,4.8,2.6
Estimate Sex And Age Total Population 85 Years And Over,37,39,3.0,3.2
Estimate Sex And Age Total Population Median Age (Years),28.6,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,410,129,33.5,7.4
Estimate Sex And Age Total Population 16 Years And Over,862,187,70.5,7.9
Estimate Sex And Age Total Population 18 Years And Over,813,163,66.5,7.4
Estimate Sex And Age Total Population 21 Years And Over,764,158,62.5,7.3
Estimate Sex And Age Total Population 62 Years And Over,226,69,18.5,5.8
Estimate Sex And Age Total Population 65 Years And Over,180,64,14.7,6.3
Estimate Sex And Age Total Population 18 Years And Over,813,163,813,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,424,85,52.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,389,94,47.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,180,64,180,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,41,59.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,73,29,40.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),146.6,51.8,(X),(X)
Estimate Race Total Population,1223,233,1223,(X)
Estimate Race Total Population One Race,1153,241,94.3,6.8
Estimate Race Total Population Two Or More Races,70,82,5.7,6.8
Estimate Race Total Population One Race,1153,241,94.3,6.8
Estimate Race Total Population One Race White,1070,215,87.5,6.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,83,82,6.8,6.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races,70,82,5.7,6.8
Estimate Race Total Population Two Or More Races White And Black Or African American,61,83,5.0,6.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,13,0.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1223,233,1223,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1140,222,93.2,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,61,83,5.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,81,7.4,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,1223,233,1223,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),82,93,6.7,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,82,93,6.7,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1141,224,93.3,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,988,204,80.8,8.8
