Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3746,290,3746,(X)
Estimate Sex And Age Total Population Male,1614,151,43.1,2.8
Estimate Sex And Age Total Population Female,2132,210,56.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,52,1.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,86,49,2.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,217,86,5.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,290,120,7.7,3.1
Estimate Sex And Age Total Population 20 To 24 Years,78,59,2.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,252,153,6.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,379,133,10.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,569,204,15.2,5.4
Estimate Sex And Age Total Population 55 To 59 Years,401,177,10.7,4.6
Estimate Sex And Age Total Population 60 To 64 Years,480,161,12.8,4.1
Estimate Sex And Age Total Population 65 To 74 Years,587,173,15.7,4.7
Estimate Sex And Age Total Population 75 To 84 Years,201,110,5.4,3.1
Estimate Sex And Age Total Population 85 Years And Over,134,85,3.6,2.3
Estimate Sex And Age Total Population Median Age (Years),53.3,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,636,187,17.0,4.7
Estimate Sex And Age Total Population 16 Years And Over,3253,277,86.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,3110,279,83.0,4.7
Estimate Sex And Age Total Population 21 Years And Over,3079,278,82.2,4.7
Estimate Sex And Age Total Population 62 Years And Over,1224,209,32.7,5.8
Estimate Sex And Age Total Population 65 Years And Over,922,205,24.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,3110,279,3110,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1398,135,45.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1712,189,55.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.7,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,922,205,922,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,420,121,45.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,502,126,54.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,25.8,(X),(X)
Estimate Race Total Population,3746,290,3746,(X)
Estimate Race Total Population One Race,3741,290,99.9,0.2
Estimate Race Total Population Two Or More Races,5,7,0.1,0.2
Estimate Race Total Population One Race,3741,290,99.9,0.2
Estimate Race Total Population One Race White,3717,296,99.2,0.9
Estimate Race Total Population One Race Black Or African American,24,31,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races,5,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,5,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,0.8
