Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,704,389,704,(X)
Estimate Sex And Age Total Population Male,363,247,51.6,19.4
Estimate Sex And Age Total Population Female,341,222,48.4,19.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,96.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,31,3.3,4.2
Estimate Sex And Age Total Population 5 To 9 Years,34,33,4.8,4.9
Estimate Sex And Age Total Population 10 To 14 Years,35,63,5.0,8.5
Estimate Sex And Age Total Population 15 To 19 Years,49,60,7.0,8.0
Estimate Sex And Age Total Population 20 To 24 Years,16,16,2.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,128,125,18.2,13.6
Estimate Sex And Age Total Population 35 To 44 Years,34,19,4.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,74,90,10.5,9.7
Estimate Sex And Age Total Population 55 To 59 Years,53,65,7.5,7.7
Estimate Sex And Age Total Population 60 To 64 Years,105,136,14.9,18.1
Estimate Sex And Age Total Population 65 To 74 Years,57,39,8.1,6.7
Estimate Sex And Age Total Population 75 To 84 Years,49,72,7.0,10.1
Estimate Sex And Age Total Population 85 Years And Over,47,69,6.7,9.5
Estimate Sex And Age Total Population Median Age (Years),53.1,25.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,133,134,18.9,16.7
Estimate Sex And Age Total Population 16 Years And Over,607,348,86.2,10.9
Estimate Sex And Age Total Population 18 Years And Over,571,335,81.1,16.7
Estimate Sex And Age Total Population 21 Years And Over,563,333,80.0,16.5
Estimate Sex And Age Total Population 62 Years And Over,164,147,23.3,20.0
Estimate Sex And Age Total Population 65 Years And Over,153,146,21.7,19.9
Estimate Sex And Age Total Population 18 Years And Over,571,335,571,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,278,178,48.7,18.1
Estimate Sex And Age Total Population 18 Years And Over Female,293,210,51.3,18.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,75.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,153,146,153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,70,35.3,19.9
Estimate Sex And Age Total Population 65 Years And Over Female,99,80,64.7,19.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.5,42.4,(X),(X)
Estimate Race Total Population,704,389,704,(X)
Estimate Race Total Population One Race,603,359,85.7,19.6
Estimate Race Total Population Two Or More Races,101,141,14.3,19.6
Estimate Race Total Population One Race,603,359,85.7,19.6
Estimate Race Total Population One Race White,384,320,54.5,27.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race Asian,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.5
Estimate Race Total Population One Race Some Other Race,214,149,30.4,20.6
Estimate Race Total Population Two Or More Races,101,141,14.3,19.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,5.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,704,389,704,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,485,346,68.9,20.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,315,217,44.7,27.6
Estimate Hispanic Or Latino And Race Total Population,704,389,704,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),633,377,89.9,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,156,167,22.2,22.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,477,329,67.8,22.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,71,56,10.1,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37,26,5.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,7,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,36,3.7,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.4,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,5.5
Estimate Total Housing Units,610,224,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",550,332,550,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",268,177,48.7,18.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",282,208,51.3,18.8
