Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64,65,64,(X)
Estimate Sex And Age Total Population Male,24,24,37.5,53.6
Estimate Sex And Age Total Population Female,40,61,62.5,53.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),60.0,248.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,35.3
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,35.3
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,35.3
Estimate Sex And Age Total Population 15 To 19 Years,0,11,0.0,35.3
Estimate Sex And Age Total Population 20 To 24 Years,2,4,3.1,9.8
Estimate Sex And Age Total Population 25 To 34 Years,2,4,3.1,9.6
Estimate Sex And Age Total Population 35 To 44 Years,3,5,4.7,12.2
Estimate Sex And Age Total Population 45 To 54 Years,3,6,4.7,13.7
Estimate Sex And Age Total Population 55 To 59 Years,0,11,0.0,35.3
Estimate Sex And Age Total Population 60 To 64 Years,2,4,3.1,7.6
Estimate Sex And Age Total Population 65 To 74 Years,0,11,0.0,35.3
Estimate Sex And Age Total Population 75 To 84 Years,14,22,21.9,40.1
Estimate Sex And Age Total Population 85 Years And Over,38,61,59.4,53.9
Estimate Sex And Age Total Population Median Age (Years),93.2,30.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,11,0.0,35.3
Estimate Sex And Age Total Population 16 Years And Over,64,65,100.0,35.3
Estimate Sex And Age Total Population 18 Years And Over,64,65,100.0,35.3
Estimate Sex And Age Total Population 21 Years And Over,62,65,96.9,9.8
Estimate Sex And Age Total Population 62 Years And Over,52,64,81.3,29.0
Estimate Sex And Age Total Population 65 Years And Over,52,64,81.3,29.0
Estimate Sex And Age Total Population 18 Years And Over,64,65,64,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24,24,37.5,53.6
Estimate Sex And Age Total Population 18 Years And Over Female,40,61,62.5,53.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),60.0,248.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,52,64,52,(X)
