Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6674,847,6674,(X)
Estimate Sex And Age Total Population Male,3362,427,50.4,2.9
Estimate Sex And Age Total Population Female,3312,498,49.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,190,101,2.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,195,82,2.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,440,158,6.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,482,141,7.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,402,118,6.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,754,214,11.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,821,215,12.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1253,301,18.8,4.2
Estimate Sex And Age Total Population 55 To 59 Years,360,134,5.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,513,162,7.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,882,263,13.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,107,77,1.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,275,372,4.1,5.3
Estimate Sex And Age Total Population Median Age (Years),45.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1214,265,18.2,3.2
Estimate Sex And Age Total Population 16 Years And Over,5734,750,85.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,5460,724,81.8,3.2
Estimate Sex And Age Total Population 21 Years And Over,5279,712,79.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,1668,630,25.0,8.0
Estimate Sex And Age Total Population 65 Years And Over,1264,589,18.9,7.7
Estimate Sex And Age Total Population 18 Years And Over,5460,724,5460,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2692,340,49.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2768,447,50.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1264,589,1264,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,506,226,40.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,758,395,60.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.8,23.2,(X),(X)
Estimate Race Total Population,6674,847,6674,(X)
Estimate Race Total Population One Race,6458,838,96.8,1.3
Estimate Race Total Population Two Or More Races,216,90,3.2,1.3
Estimate Race Total Population One Race,6458,838,96.8,1.3
Estimate Race Total Population One Race White,6177,878,92.6,3.0
Estimate Race Total Population One Race Black Or African American,93,79,1.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,14,23,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,14,23,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,174,127,2.6,2.0
Estimate Race Total Population Two Or More Races,216,90,3.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,65,53,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,27,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,6,9,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6674,847,6674,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6393,884,95.8,2.5
