Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2981,589,2981,(X)
Estimate Sex And Age Total Population Male,1674,279,56.2,6.3
Estimate Sex And Age Total Population Female,1307,390,43.8,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.1,33.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,170,103,5.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,145,62,4.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,106,62,3.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,52,38,1.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,47,65,1.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,297,131,10.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,315,124,10.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,341,145,11.4,4.5
Estimate Sex And Age Total Population 55 To 59 Years,360,154,12.1,5.1
Estimate Sex And Age Total Population 60 To 64 Years,354,142,11.9,4.9
Estimate Sex And Age Total Population 65 To 74 Years,589,306,19.8,7.9
Estimate Sex And Age Total Population 75 To 84 Years,205,112,6.9,3.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.3
Estimate Sex And Age Total Population Median Age (Years),55.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,437,152,14.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,2553,509,85.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,2544,508,85.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,2508,499,84.1,4.1
Estimate Sex And Age Total Population 62 Years And Over,945,331,31.7,7.9
Estimate Sex And Age Total Population 65 Years And Over,794,327,26.6,8.1
Estimate Sex And Age Total Population 18 Years And Over,2544,508,2544,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1430,228,56.2,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,1114,355,43.8,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.4,37.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,794,327,794,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,389,132,49.0,19.4
Estimate Sex And Age Total Population 65 Years And Over Female,405,285,51.0,19.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,82.4,(X),(X)
Estimate Race Total Population,2981,589,2981,(X)
Estimate Race Total Population One Race,2639,429,88.5,9.1
Estimate Race Total Population Two Or More Races,342,313,11.5,9.1
Estimate Race Total Population One Race,2639,429,88.5,9.1
Estimate Race Total Population One Race White,2405,413,80.7,10.0
Estimate Race Total Population One Race Black Or African American,97,88,3.3,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,8,6,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,2,6,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,2,6,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
