Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47471,1913,47471,(X)
Estimate Sex And Age Total Population Male,23291,1325,49.1,1.7
Estimate Sex And Age Total Population Female,24180,1177,50.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3202,504,6.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3538,545,7.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4349,802,9.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3406,501,7.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3013,545,6.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6954,813,14.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7158,756,15.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4842,436,10.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3366,472,7.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2624,413,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3153,470,6.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1571,325,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,295,103,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),34.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13182,1166,27.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,35654,1486,75.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,34289,1432,72.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,32277,1360,68.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,6378,580,13.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,5019,522,10.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,34289,1432,34289,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16106,1062,47.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,18183,913,53.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5019,522,5019,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2062,390,41.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,2957,375,58.9,5.7
