Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13534,29,13534,(X)
Estimate Sex And Age Total Population Male,6549,492,48.4,3.6
Estimate Sex And Age Total Population Female,6985,490,51.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,934,301,6.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,613,156,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1209,248,8.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,936,254,6.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,845,242,6.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1400,351,10.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2380,455,17.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1441,308,10.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,923,225,6.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,734,190,5.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1251,213,9.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,603,156,4.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,265,117,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),38.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3396,379,25.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,10517,368,77.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,10138,379,74.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,9625,429,71.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,2562,352,18.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,2119,306,15.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,10138,379,10138,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4940,397,48.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,5198,450,51.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2119,306,2119,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,918,141,43.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1201,218,56.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,13.9,(X),(X)
Estimate Race Total Population,13534,29,13534,(X)
Estimate Race Total Population One Race,12634,394,93.4,2.9
Estimate Race Total Population Two Or More Races,900,390,6.6,2.9
Estimate Race Total Population One Race,12634,394,93.4,2.9
Estimate Race Total Population One Race White,11815,552,87.3,4.0
Estimate Race Total Population One Race Black Or African American,191,117,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
