Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1943,598,1943,(X)
Estimate Sex And Age Total Population Male,755,250,38.9,6.5
Estimate Sex And Age Total Population Female,1188,403,61.1,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),63.6,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,245,222,12.6,10.1
Estimate Sex And Age Total Population 5 To 9 Years,32,39,1.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,43,49,2.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,71,61,3.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,67,80,3.4,4.0
Estimate Sex And Age Total Population 25 To 34 Years,176,114,9.1,4.6
Estimate Sex And Age Total Population 35 To 44 Years,267,176,13.7,6.8
Estimate Sex And Age Total Population 45 To 54 Years,210,140,10.8,7.0
Estimate Sex And Age Total Population 55 To 59 Years,176,113,9.1,6.0
Estimate Sex And Age Total Population 60 To 64 Years,233,114,12.0,5.5
Estimate Sex And Age Total Population 65 To 74 Years,261,151,13.4,7.8
Estimate Sex And Age Total Population 75 To 84 Years,138,121,7.1,6.0
Estimate Sex And Age Total Population 85 Years And Over,24,37,1.2,1.9
Estimate Sex And Age Total Population Median Age (Years),45.8,14.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,373,238,19.2,9.2
Estimate Sex And Age Total Population 16 Years And Over,1600,471,82.3,9.2
Estimate Sex And Age Total Population 18 Years And Over,1570,457,80.8,9.2
Estimate Sex And Age Total Population 21 Years And Over,1510,450,77.7,10.0
Estimate Sex And Age Total Population 62 Years And Over,573,249,29.5,11.4
Estimate Sex And Age Total Population 65 Years And Over,423,208,21.8,9.8
Estimate Sex And Age Total Population 18 Years And Over,1570,457,1570,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,651,210,41.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,919,289,58.5,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.8,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,423,208,423,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,155,85,36.6,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,268,155,63.4,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.8,35.0,(X),(X)
Estimate Race Total Population,1943,598,1943,(X)
Estimate Race Total Population One Race,1924,597,99.0,1.6
Estimate Race Total Population Two Or More Races,19,31,1.0,1.6
Estimate Race Total Population One Race,1924,597,99.0,1.6
Estimate Race Total Population One Race White,1786,572,91.9,7.7
Estimate Race Total Population One Race Black Or African American,101,132,5.2,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,37,58,1.9,3.2
Estimate Race Total Population One Race Asian Asian Indian,37,58,1.9,3.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races,19,31,1.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1943,598,1943,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1805,573,92.9,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,101,132,5.2,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,58,1.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,31,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population,1943,598,1943,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),235,217,12.1,10.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,235,217,12.1,10.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1708,572,87.9,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1551,537,79.8,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,101,132,5.2,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,37,58,1.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,31,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,31,1.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,2.0
Estimate Total Housing Units,3108,277,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1519,439,1519,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",651,210,42.9,7.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",868,281,57.1,7.2
