Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45095,1843,45095,(X)
Estimate Sex And Age Total Population Male,22351,1181,49.6,1.8
Estimate Sex And Age Total Population Female,22744,1290,50.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3681,580,8.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3999,477,8.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4973,579,11.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3712,444,8.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3266,430,7.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6273,655,13.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6021,582,13.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5067,753,11.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2047,356,4.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1853,305,4.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2602,464,5.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1203,218,2.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,398,162,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),29.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14762,1126,32.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,32036,1432,71.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,30333,1357,67.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,27856,1228,61.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,5231,610,11.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,4203,558,9.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,30333,1357,30333,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14786,920,48.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15547,790,51.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4203,558,4203,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1997,387,47.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2206,300,52.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,18.1,(X),(X)
Estimate Race Total Population,45095,1843,45095,(X)
Estimate Race Total Population One Race,36455,1921,80.8,3.6
Estimate Race Total Population Two Or More Races,8640,1755,19.2,3.6
Estimate Race Total Population One Race,36455,1921,80.8,3.6
Estimate Race Total Population One Race White,21212,1595,47.0,3.5
Estimate Race Total Population One Race Black Or African American,1341,430,3.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,550,271,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5335,846,11.8,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,148,128,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,261,205,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,22,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,277,204,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,4627,807,10.3,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8005,1227,17.8,2.6
Estimate Race Total Population Two Or More Races,8640,1755,19.2,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,375,263,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,208,137,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,33,37,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45095,1843,45095,(X)
