Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5662,434,5662,(X)
Estimate Sex And Age Total Population Male,2867,253,50.6,2.5
Estimate Sex And Age Total Population Female,2795,265,49.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,275,90,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,267,72,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,510,109,9.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,314,93,5.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,422,121,7.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,626,141,11.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,708,113,12.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,722,127,12.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,453,90,8.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,403,66,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,649,97,11.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,237,50,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,76,29,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),41.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1256,199,22.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,4527,353,80.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,4406,334,77.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,4168,329,73.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,1166,124,20.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,962,109,17.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,4406,334,4406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2159,223,49.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2247,195,51.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,962,109,962,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,517,69,53.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,445,76,46.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.2,23.3,(X),(X)
Estimate Race Total Population,5662,434,5662,(X)
Estimate Race Total Population One Race,5258,445,92.9,2.5
Estimate Race Total Population Two Or More Races,404,145,7.1,2.5
Estimate Race Total Population One Race,5258,445,92.9,2.5
Estimate Race Total Population One Race White,4069,362,71.9,3.8
Estimate Race Total Population One Race Black Or African American,37,26,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1021,204,18.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,11,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,223,97,3.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,25,25,0.4,0.4
Estimate Race Total Population One Race Asian,20,16,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,4,5,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,10,14,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,4,6,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,111,55,2.0,0.9
Estimate Race Total Population Two Or More Races,404,145,7.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,9,17,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,109,38,1.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5662,434,5662,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4455,355,78.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,58,32,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1226,212,21.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,21,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,371,148,6.6,2.5
Estimate Hispanic Or Latino And Race Total Population,5662,434,5662,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1387,280,24.5,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,483,182,8.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,893,232,15.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4275,375,75.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3153,324,55.7,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,26,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,929,197,16.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,15,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,148,43,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,11,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",131,44,2.3,0.8
Estimate Total Housing Units,2593,184,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4370,332,4370,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2139,219,48.9,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2231,195,51.1,2.8
