Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56959,2044,56959,(X)
Estimate Sex And Age Total Population Male,29104,1321,51.1,1.3
Estimate Sex And Age Total Population Female,27855,1202,48.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4908,635,8.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4242,507,7.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4951,706,8.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4115,536,7.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4657,551,8.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8928,797,15.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,8272,864,14.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6927,614,12.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2728,347,4.8,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2244,384,3.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3048,411,5.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1329,244,2.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,610,175,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),31.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16840,1254,29.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,41923,1696,73.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,40119,1668,70.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,37924,1560,66.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,6129,632,10.8,1.1
Estimate Sex And Age Total Population 65 Years And Over,4987,536,8.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,40119,1668,40119,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20504,1132,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19615,971,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4987,536,4987,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2084,383,41.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2903,331,58.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,14.6,(X),(X)
Estimate Race Total Population,56959,2044,56959,(X)
Estimate Race Total Population One Race,50385,1911,88.5,3.0
Estimate Race Total Population Two Or More Races,6574,1840,11.5,3.0
Estimate Race Total Population One Race,50385,1911,88.5,3.0
Estimate Race Total Population One Race White,26081,1800,45.8,2.9
Estimate Race Total Population One Race Black Or African American,5028,781,8.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,580,349,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,23,35,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,2535,566,4.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,951,326,1.7,0.6
Estimate Race Total Population One Race Asian Chinese,76,75,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,154,112,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,32,23,0.1,0.1
Estimate Race Total Population One Race Asian Korean,39,41,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,447,191,0.8,0.3
Estimate Race Total Population One Race Asian Other Asian,836,382,1.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,16154,1572,28.4,2.7
Estimate Race Total Population Two Or More Races,6574,1840,11.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,307,154,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,189,98,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,242,159,0.4,0.3
