Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31248,1306,31248,(X)
Estimate Sex And Age Total Population Male,15925,1038,51.0,1.9
Estimate Sex And Age Total Population Female,15323,708,49.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1763,341,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2388,448,7.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2649,431,8.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1994,321,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1587,444,5.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3051,407,9.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4595,443,14.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4945,517,15.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2177,425,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1627,328,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2183,380,7.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1586,333,5.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,703,233,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),40.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8282,747,26.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,24022,1011,76.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,22966,951,73.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,22077,900,70.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,5348,631,17.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,4472,618,14.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,22966,951,22966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11265,681,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11701,528,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4472,618,4472,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1893,376,42.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2579,358,57.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,13.8,(X),(X)
Estimate Race Total Population,31248,1306,31248,(X)
Estimate Race Total Population One Race,29344,1211,93.9,1.7
Estimate Race Total Population Two Or More Races,1904,568,6.1,1.7
