Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45298,2195,45298,(X)
Estimate Sex And Age Total Population Male,23054,1422,50.9,1.5
Estimate Sex And Age Total Population Female,22244,1166,49.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2477,416,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2406,329,5.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2801,420,6.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3087,504,6.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4043,516,8.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7136,789,15.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5691,526,12.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5881,560,13.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2493,337,5.5,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2413,364,5.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3504,411,7.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2189,377,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,1177,283,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),36.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9202,884,20.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,37176,1724,82.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,36096,1682,79.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,33904,1576,74.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,8250,729,18.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,6870,632,15.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,36096,1682,36096,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18140,1129,50.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17956,889,49.7,1.6
