Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8820,749,8820,(X)
Estimate Sex And Age Total Population Male,3927,452,44.5,2.4
Estimate Sex And Age Total Population Female,4893,401,55.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.3,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,615,202,7.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,546,177,6.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,396,123,4.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1124,304,12.7,3.4
Estimate Sex And Age Total Population 20 To 24 Years,1421,289,16.1,3.3
Estimate Sex And Age Total Population 25 To 34 Years,769,185,8.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,977,309,11.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,958,219,10.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,364,126,4.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,376,144,4.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,676,163,7.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,461,213,5.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,137,128,1.6,1.4
Estimate Sex And Age Total Population Median Age (Years),29.7,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1840,339,20.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,7134,597,80.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,6980,585,79.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,5799,594,65.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,1506,304,17.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,1274,267,14.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,6980,585,6980,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3072,331,44.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3908,349,56.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.6,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1274,267,1274,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,570,122,44.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,704,203,55.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,25.7,(X),(X)
Estimate Race Total Population,8820,749,8820,(X)
Estimate Race Total Population One Race,8204,647,93.0,3.8
Estimate Race Total Population Two Or More Races,616,361,7.0,3.8
Estimate Race Total Population One Race,8204,647,93.0,3.8
Estimate Race Total Population One Race White,5293,545,60.0,5.1
Estimate Race Total Population One Race Black Or African American,2410,483,27.3,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,131,94,1.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,23,34,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,29,45,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,79,78,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,370,196,4.2,2.1
Estimate Race Total Population Two Or More Races,616,361,7.0,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,177,135,2.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,57,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,13,22,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8820,749,8820,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5887,701,66.7,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2613,494,29.6,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,58,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,171,113,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,719,417,8.2,4.3
Estimate Hispanic Or Latino And Race Total Population,8820,749,8820,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1531,573,17.4,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,917,387,10.4,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,123,136,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,40,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,466,346,5.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7289,685,82.6,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4491,559,50.9,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2360,461,26.8,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,131,94,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,36,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,281,149,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,27,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",267,144,3.0,1.6
Estimate Total Housing Units,2836,325,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6315,546,6315,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2768,310,43.8,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3547,350,56.2,2.9
