Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2729,343,2729,(X)
Estimate Sex And Age Total Population Male,1379,188,50.5,2.6
Estimate Sex And Age Total Population Female,1350,183,49.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,62,3.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,85,48,3.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,142,57,5.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,243,139,8.9,4.8
Estimate Sex And Age Total Population 20 To 24 Years,197,69,7.2,2.6
Estimate Sex And Age Total Population 25 To 34 Years,350,154,12.8,4.8
Estimate Sex And Age Total Population 35 To 44 Years,187,75,6.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,467,121,17.1,4.1
Estimate Sex And Age Total Population 55 To 59 Years,221,62,8.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,264,77,9.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,260,62,9.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,158,60,5.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,54,31,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),47.3,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,480,130,17.6,3.7
Estimate Sex And Age Total Population 16 Years And Over,2350,296,86.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,2249,278,82.4,3.7
Estimate Sex And Age Total Population 21 Years And Over,2110,272,77.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,615,108,22.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,472,88,17.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,2249,278,2249,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1161,152,51.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1088,152,48.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,472,88,472,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,215,50,45.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,257,57,54.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,20.6,(X),(X)
Estimate Race Total Population,2729,343,2729,(X)
Estimate Race Total Population One Race,2723,343,99.8,0.2
Estimate Race Total Population Two Or More Races,6,6,0.2,0.2
Estimate Race Total Population One Race,2723,343,99.8,0.2
Estimate Race Total Population One Race White,2711,344,99.3,0.7
Estimate Race Total Population One Race Black Or African American,8,12,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Some Other Race,4,5,0.1,0.2
Estimate Race Total Population Two Or More Races,6,6,0.2,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2729,343,2729,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2717,343,99.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,12,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,8,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,2729,343,2729,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,15,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,13,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2714,343,99.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2701,343,99.0,0.8
