Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43869,2707,43869,(X)
Estimate Sex And Age Total Population Male,22228,1550,50.7,1.8
Estimate Sex And Age Total Population Female,21641,1561,49.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3593,569,8.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3150,488,7.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2931,625,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3108,492,7.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4505,754,10.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6892,1031,15.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5072,716,11.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4886,624,11.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2060,359,4.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2086,327,4.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3616,446,8.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1337,325,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,633,242,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),30.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11701,1232,26.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,33628,2029,76.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,32168,1975,73.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,30415,1859,69.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,6873,689,15.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,5586,590,12.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,32168,1975,32168,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16004,1053,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16164,1195,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5586,590,5586,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2465,345,44.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3121,347,55.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,10.6,(X),(X)
Estimate Race Total Population,43869,2707,43869,(X)
Estimate Race Total Population One Race,39276,2643,89.5,2.5
Estimate Race Total Population Two Or More Races,4593,1154,10.5,2.5
Estimate Race Total Population One Race,39276,2643,89.5,2.5
Estimate Race Total Population One Race White,30022,2663,68.4,4.1
Estimate Race Total Population One Race Black Or African American,715,398,1.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,714,434,1.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,32,0.0,0.1
Estimate Race Total Population One Race Asian,1222,372,2.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,119,137,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,210,157,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,262,170,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,66,71,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,356,239,0.8,0.5
Estimate Race Total Population One Race Asian Other Asian,202,150,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,982,465,2.2,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,132,135,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,850,452,1.9,1.0
Estimate Race Total Population One Race Some Other Race,5621,1644,12.8,3.6
Estimate Race Total Population Two Or More Races,4593,1154,10.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,838,401,1.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1105,625,2.5,1.4
Estimate Race Total Population Two Or More Races White And Asian,184,130,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,58,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43869,2707,43869,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34460,2854,78.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1801,445,4.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2220,839,5.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1558,437,3.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1030,474,2.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7782,1788,17.7,3.9
Estimate Hispanic Or Latino And Race Total Population,43869,2707,43869,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18736,2378,42.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17415,2392,39.7,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,136,145,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1185,765,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25133,1627,57.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20395,1531,46.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,463,285,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,430,222,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1117,328,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,982,465,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1746,455,4.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,170,119,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1576,432,3.6,1.0
Estimate Total Housing Units,14824,662,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26450,1941,26450,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12882,1060,48.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13568,1164,51.3,2.1
