Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1990,271,1990,(X)
Estimate Sex And Age Total Population Male,1165,182,58.5,3.7
Estimate Sex And Age Total Population Female,825,127,41.5,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),141.2,21.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,37,2.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,109,47,5.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,144,83,7.2,3.6
Estimate Sex And Age Total Population 15 To 19 Years,121,70,6.1,3.6
Estimate Sex And Age Total Population 20 To 24 Years,57,26,2.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,206,144,10.4,6.4
Estimate Sex And Age Total Population 35 To 44 Years,287,82,14.4,3.9
Estimate Sex And Age Total Population 45 To 54 Years,246,96,12.4,4.8
Estimate Sex And Age Total Population 55 To 59 Years,194,75,9.7,3.8
Estimate Sex And Age Total Population 60 To 64 Years,203,86,10.2,4.1
Estimate Sex And Age Total Population 65 To 74 Years,268,67,13.5,3.9
Estimate Sex And Age Total Population 75 To 84 Years,85,37,4.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,17,15,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),45.5,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,351,111,17.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,1667,208,83.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,1639,202,82.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,1554,209,78.1,3.7
Estimate Sex And Age Total Population 62 Years And Over,503,100,25.3,5.6
Estimate Sex And Age Total Population 65 Years And Over,370,66,18.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,1639,202,1639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,902,120,55.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,737,120,45.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.4,20.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,370,66,370,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,200,45,54.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,170,41,45.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.6,36.5,(X),(X)
Estimate Race Total Population,1990,271,1990,(X)
Estimate Race Total Population One Race,1971,270,99.0,1.0
Estimate Race Total Population Two Or More Races,19,19,1.0,1.0
Estimate Race Total Population One Race,1971,270,99.0,1.0
Estimate Race Total Population One Race White,1932,285,97.1,2.4
Estimate Race Total Population One Race Black Or African American,33,40,1.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.4
