Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6707,245,6707,(X)
Estimate Sex And Age Total Population Male,3236,158,48.2,1.6
Estimate Sex And Age Total Population Female,3471,167,51.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,342,75,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,568,182,8.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,479,96,7.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,405,85,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,368,72,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,607,71,9.1,1.0
Estimate Sex And Age Total Population 35 To 44 Years,653,86,9.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,820,140,12.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,423,93,6.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,587,103,8.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,820,130,12.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,363,82,5.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,272,84,4.1,1.2
Estimate Sex And Age Total Population Median Age (Years),42.9,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1626,179,24.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,5240,246,78.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,5081,227,75.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,4870,236,72.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,1826,186,27.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,1455,162,21.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,5081,227,5081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2454,153,48.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,2627,118,51.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1455,162,1455,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,657,103,45.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,798,79,54.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,10.4,(X),(X)
Estimate Race Total Population,6707,245,6707,(X)
Estimate Race Total Population One Race,6554,262,97.7,0.9
Estimate Race Total Population Two Or More Races,153,58,2.3,0.9
Estimate Race Total Population One Race,6554,262,97.7,0.9
Estimate Race Total Population One Race White,6272,265,93.5,2.6
Estimate Race Total Population One Race Black Or African American,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,192,182,2.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,189,183,2.8,2.7
Estimate Race Total Population One Race Asian,34,39,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,31,37,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,56,56,0.8,0.8
Estimate Race Total Population Two Or More Races,153,58,2.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,82,53,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,30,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,37,36,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6707,245,6707,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6425,260,95.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,82,53,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,226,177,3.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,71,49,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,56,56,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population,6707,245,6707,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),251,138,3.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,204,159,3.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,73,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6456,257,96.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6182,259,92.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,32,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,39,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,56,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,153,58,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,15,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",153,58,2.3,0.9
Estimate Total Housing Units,3362,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5081,227,5081,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2454,153,48.3,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2627,118,51.7,1.5
