Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36117,1710,36117,(X)
Estimate Sex And Age Total Population Male,18068,901,50.0,1.2
Estimate Sex And Age Total Population Female,18049,1024,50.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2121,390,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2716,493,7.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2753,422,7.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1880,291,5.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1801,388,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5282,575,14.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4996,704,13.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4322,509,12.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2054,289,5.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2123,266,5.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4240,554,11.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1584,252,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,245,102,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),38.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8784,858,24.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,28267,1140,78.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,27333,1126,75.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,26354,1102,73.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,7470,593,20.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,6069,568,16.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,27333,1126,27333,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13270,688,48.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,14063,614,51.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6069,568,6069,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2961,299,48.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3108,363,51.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,10.7,(X),(X)
Estimate Race Total Population,36117,1710,36117,(X)
Estimate Race Total Population One Race,32171,1523,89.1,2.5
Estimate Race Total Population Two Or More Races,3946,977,10.9,2.5
Estimate Race Total Population One Race,32171,1523,89.1,2.5
Estimate Race Total Population One Race White,25850,1406,71.6,2.5
Estimate Race Total Population One Race Black Or African American,1169,311,3.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,596,182,1.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race Asian,3262,596,9.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,145,133,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,43,53,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,1313,443,3.6,1.2
Estimate Race Total Population One Race Asian Japanese,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,459,189,1.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,460,241,1.3,0.7
