Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21992,1199,21992,(X)
Estimate Sex And Age Total Population Male,10608,756,48.2,1.8
Estimate Sex And Age Total Population Female,11384,680,51.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1450,334,6.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1714,292,7.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1758,327,8.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,947,195,4.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,828,188,3.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2113,349,9.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2780,438,12.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2687,323,12.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1829,323,8.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1472,269,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2438,311,11.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1111,182,5.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,865,298,3.9,1.3
Estimate Sex And Age Total Population Median Age (Years),42.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5525,617,25.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,16921,856,76.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,16467,818,74.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,15918,795,72.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,5338,435,24.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,4414,405,20.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,16467,818,16467,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7672,584,46.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8795,483,53.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4414,405,4414,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1797,298,40.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2617,296,59.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,14.2,(X),(X)
Estimate Race Total Population,21992,1199,21992,(X)
Estimate Race Total Population One Race,20759,1166,94.4,2.5
Estimate Race Total Population Two Or More Races,1233,571,5.6,2.5
Estimate Race Total Population One Race,20759,1166,94.4,2.5
Estimate Race Total Population One Race White,17023,1195,77.4,3.5
Estimate Race Total Population One Race Black Or African American,1688,502,7.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,12,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,1840,459,8.4,2.1
Estimate Race Total Population One Race Asian Asian Indian,800,364,3.6,1.6
