Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27127,1372,27127,(X)
Estimate Sex And Age Total Population Male,13502,827,49.8,2.2
Estimate Sex And Age Total Population Female,13625,993,50.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1525,389,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1627,364,6.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1615,335,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1676,400,6.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1699,361,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4699,629,17.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3007,454,11.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4034,534,14.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1752,326,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1820,402,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2043,359,7.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1288,294,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,342,99,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),37.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5952,779,21.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,21782,957,80.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,21175,931,78.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,20384,969,75.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,4737,638,17.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,3673,472,13.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,21175,931,21175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10647,550,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10528,634,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3673,472,3673,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1597,215,43.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2076,376,56.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,15.8,(X),(X)
Estimate Race Total Population,27127,1372,27127,(X)
Estimate Race Total Population One Race,25093,1452,92.5,2.1
Estimate Race Total Population Two Or More Races,2034,551,7.5,2.1
Estimate Race Total Population One Race,25093,1452,92.5,2.1
Estimate Race Total Population One Race White,21806,1459,80.4,3.5
Estimate Race Total Population One Race Black Or African American,575,288,2.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,360,164,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1625,615,6.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,367,480,1.4,1.8
Estimate Race Total Population One Race Asian Chinese,84,78,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,446,268,1.6,1.0
Estimate Race Total Population One Race Asian Japanese,122,82,0.4,0.3
Estimate Race Total Population One Race Asian Korean,147,109,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,92,113,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,367,233,1.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,60,73,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
