Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2123,277,2123,(X)
Estimate Sex And Age Total Population Male,1220,228,57.5,6.4
Estimate Sex And Age Total Population Female,903,163,42.5,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.1,35.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,176,96,8.3,4.2
Estimate Sex And Age Total Population 5 To 9 Years,119,67,5.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,259,120,12.2,5.2
Estimate Sex And Age Total Population 15 To 19 Years,144,100,6.8,4.5
Estimate Sex And Age Total Population 20 To 24 Years,99,85,4.7,3.9
Estimate Sex And Age Total Population 25 To 34 Years,262,123,12.3,5.7
Estimate Sex And Age Total Population 35 To 44 Years,319,127,15.0,5.2
Estimate Sex And Age Total Population 45 To 54 Years,174,78,8.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,92,55,4.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,111,74,5.2,3.4
Estimate Sex And Age Total Population 65 To 74 Years,223,87,10.5,4.2
Estimate Sex And Age Total Population 75 To 84 Years,77,46,3.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,68,58,3.2,2.8
Estimate Sex And Age Total Population Median Age (Years),35.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,681,205,32.1,7.3
Estimate Sex And Age Total Population 16 Years And Over,1513,211,71.3,6.9
Estimate Sex And Age Total Population 18 Years And Over,1442,197,67.9,7.3
Estimate Sex And Age Total Population 21 Years And Over,1368,193,64.4,7.3
Estimate Sex And Age Total Population 62 Years And Over,425,119,20.0,5.9
Estimate Sex And Age Total Population 65 Years And Over,368,98,17.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,1442,197,1442,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,738,141,51.2,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,704,139,48.8,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,28.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,368,98,368,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,173,56,47.0,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,195,65,53.0,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,33.8,(X),(X)
Estimate Race Total Population,2123,277,2123,(X)
Estimate Race Total Population One Race,1975,278,93.0,6.5
Estimate Race Total Population Two Or More Races,148,142,7.0,6.5
Estimate Race Total Population One Race,1975,278,93.0,6.5
Estimate Race Total Population One Race White,1920,280,90.4,8.1
Estimate Race Total Population One Race Black Or African American,23,48,1.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,16,25,0.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,16,25,0.8,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,35,0.8,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,16,35,0.8,1.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races,148,142,7.0,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,124,117,5.8,5.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
