Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,880,205,880,(X)
Estimate Sex And Age Total Population Male,456,113,51.8,5.4
Estimate Sex And Age Total Population Female,424,113,48.2,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,74,33,8.4,3.5
Estimate Sex And Age Total Population 5 To 9 Years,44,26,5.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,36,30,4.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,132,68,15.0,6.5
Estimate Sex And Age Total Population 20 To 24 Years,72,41,8.2,4.2
Estimate Sex And Age Total Population 25 To 34 Years,75,48,8.5,5.0
Estimate Sex And Age Total Population 35 To 44 Years,54,31,6.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,164,75,18.6,6.6
Estimate Sex And Age Total Population 55 To 59 Years,30,20,3.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,44,31,5.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,104,53,11.8,5.7
Estimate Sex And Age Total Population 75 To 84 Years,51,28,5.8,3.2
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,5.3
Estimate Sex And Age Total Population Median Age (Years),35.4,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,214,86,24.3,6.7
Estimate Sex And Age Total Population 16 Years And Over,682,158,77.5,6.4
Estimate Sex And Age Total Population 18 Years And Over,666,153,75.7,6.7
Estimate Sex And Age Total Population 21 Years And Over,586,138,66.6,7.3
Estimate Sex And Age Total Population 62 Years And Over,180,62,20.5,6.7
Estimate Sex And Age Total Population 65 Years And Over,155,60,17.6,6.3
Estimate Sex And Age Total Population 18 Years And Over,666,153,666,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,334,80,50.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,332,87,49.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,155,60,155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,70,31,45.2,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,85,38,54.8,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,38.8,(X),(X)
Estimate Race Total Population,880,205,880,(X)
Estimate Race Total Population One Race,842,202,95.7,4.5
Estimate Race Total Population Two Or More Races,38,40,4.3,4.5
Estimate Race Total Population One Race,842,202,95.7,4.5
Estimate Race Total Population One Race White,752,180,85.5,7.1
Estimate Race Total Population One Race Black Or African American,13,17,1.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,12,14,1.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,5.3
Estimate Race Total Population One Race Asian,13,24,1.5,2.6
Estimate Race Total Population One Race Asian Asian Indian,13,24,1.5,2.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,5.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,5.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,5.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,5.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,5.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,5.3
Estimate Race Total Population One Race Some Other Race,52,51,5.9,5.3
Estimate Race Total Population Two Or More Races,38,40,4.3,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,5.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,12,1.3,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,5.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,11,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,880,205,880,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,784,184,89.1,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,25,2.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,18,3.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,24,1.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,73,61,8.3,6.2
Estimate Hispanic Or Latino And Race Total Population,880,205,880,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),185,104,21.0,9.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,127,88,14.4,8.7
