Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6112,48,6112,(X)
Estimate Sex And Age Total Population Male,2870,242,47.0,4.0
Estimate Sex And Age Total Population Female,3242,246,53.0,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,168,4.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,373,146,6.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,381,147,6.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,732,334,12.0,5.5
Estimate Sex And Age Total Population 20 To 24 Years,292,136,4.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,273,114,4.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,745,204,12.2,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1196,400,19.6,6.6
Estimate Sex And Age Total Population 55 To 59 Years,510,226,8.3,3.7
Estimate Sex And Age Total Population 60 To 64 Years,374,194,6.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,440,168,7.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,308,173,5.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,236,180,3.9,2.9
Estimate Sex And Age Total Population Median Age (Years),45.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1684,228,27.6,3.7
Estimate Sex And Age Total Population 16 Years And Over,4834,184,79.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,4428,227,72.4,3.7
Estimate Sex And Age Total Population 21 Years And Over,4374,216,71.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,1143,300,18.7,4.9
Estimate Sex And Age Total Population 65 Years And Over,984,271,16.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,4428,227,4428,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2202,165,49.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2226,152,50.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,984,271,984,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,463,150,47.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,521,164,52.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,29.4,(X),(X)
Estimate Race Total Population,6112,48,6112,(X)
Estimate Race Total Population One Race,5825,185,95.3,3.0
Estimate Race Total Population Two Or More Races,287,183,4.7,3.0
Estimate Race Total Population One Race,5825,185,95.3,3.0
Estimate Race Total Population One Race White,5231,343,85.6,5.6
Estimate Race Total Population One Race Black Or African American,91,102,1.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,25,40,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,275,114,4.5,1.9
Estimate Race Total Population One Race Asian Asian Indian,185,129,3.0,2.1
Estimate Race Total Population One Race Asian Chinese,29,33,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,16,24,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,36,54,0.6,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,9,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,203,215,3.3,3.5
Estimate Race Total Population Two Or More Races,287,183,4.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,72,65,1.2,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6112,48,6112,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5518,286,90.3,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,91,102,1.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,40,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,365,130,6.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,418,269,6.8,4.4
Estimate Hispanic Or Latino And Race Total Population,6112,48,6112,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),426,312,7.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,26,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,100,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,348,294,5.7,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5686,314,93.0,5.1
