Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4076,246,4076,(X)
Estimate Sex And Age Total Population Male,1943,158,47.7,2.5
Estimate Sex And Age Total Population Female,2133,159,52.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,283,63,6.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,355,89,8.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,263,81,6.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,223,66,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,213,89,5.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,605,138,14.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,526,99,12.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,392,115,9.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,278,89,6.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,292,76,7.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,412,90,10.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,203,54,5.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,31,20,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),36.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1033,134,25.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,3141,193,77.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,3043,181,74.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,2832,176,69.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,809,127,19.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,646,101,15.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,3043,181,3043,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1496,122,49.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1547,133,50.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,646,101,646,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,209,65,32.4,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,437,80,67.6,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.8,17.9,(X),(X)
Estimate Race Total Population,4076,246,4076,(X)
Estimate Race Total Population One Race,3620,258,88.8,2.6
Estimate Race Total Population Two Or More Races,456,106,11.2,2.6
Estimate Race Total Population One Race,3620,258,88.8,2.6
Estimate Race Total Population One Race White,3158,284,77.5,4.1
Estimate Race Total Population One Race Black Or African American,271,80,6.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,23,21,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
