Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23900,1412,23900,(X)
Estimate Sex And Age Total Population Male,10677,835,44.7,2.0
Estimate Sex And Age Total Population Female,13223,875,55.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1526,289,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1616,348,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1754,508,7.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1504,295,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1966,395,8.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3461,523,14.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3011,380,12.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2120,362,8.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1422,265,5.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1656,311,6.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2199,341,9.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1030,228,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,635,216,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),35.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5633,674,23.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,18799,1095,78.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,18267,1080,76.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,16962,956,71.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,4799,515,20.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,3864,450,16.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,18267,1080,18267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7898,721,43.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10369,639,56.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.2,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3864,450,3864,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1619,283,41.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2245,286,58.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,13.8,(X),(X)
Estimate Race Total Population,23900,1412,23900,(X)
Estimate Race Total Population One Race,23095,1424,96.6,1.4
Estimate Race Total Population Two Or More Races,805,342,3.4,1.4
Estimate Race Total Population One Race,23095,1424,96.6,1.4
Estimate Race Total Population One Race White,8134,748,34.0,2.8
Estimate Race Total Population One Race Black Or African American,14209,1133,59.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,18,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,479,189,2.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,134,113,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,97,107,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,68,61,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,13,23,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,167,146,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,251,144,1.1,0.6
Estimate Race Total Population Two Or More Races,805,342,3.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,570,317,2.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,29,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,76,120,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23900,1412,23900,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8818,778,36.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14907,1166,62.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,123,123,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,511,191,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,349,178,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population,23900,1412,23900,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),602,240,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,350,212,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,20,0.0,0.1
