Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1516,249,1516,(X)
Estimate Sex And Age Total Population Male,891,174,58.8,4.7
Estimate Sex And Age Total Population Female,625,114,41.2,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),142.6,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,42,3.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,39,30,2.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,99,48,6.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,83,55,5.5,3.6
Estimate Sex And Age Total Population 20 To 24 Years,48,44,3.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,108,84,7.1,5.1
Estimate Sex And Age Total Population 35 To 44 Years,184,70,12.1,4.3
Estimate Sex And Age Total Population 45 To 54 Years,366,138,24.1,7.3
Estimate Sex And Age Total Population 55 To 59 Years,187,79,12.3,4.8
Estimate Sex And Age Total Population 60 To 64 Years,84,37,5.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,82,38,5.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,118,70,7.8,4.6
Estimate Sex And Age Total Population 85 Years And Over,66,89,4.4,5.7
Estimate Sex And Age Total Population Median Age (Years),48.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,245,79,16.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,1301,231,85.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,1271,224,83.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,1243,225,82.0,4.6
Estimate Sex And Age Total Population 62 Years And Over,289,118,19.1,7.8
Estimate Sex And Age Total Population 65 Years And Over,266,109,17.5,7.1
Estimate Sex And Age Total Population 18 Years And Over,1271,224,1271,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,707,158,55.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,564,97,44.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.4,25.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,266,109,266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,66,50.8,13.7
Estimate Sex And Age Total Population 65 Years And Over Female,131,66,49.2,13.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.1,59.3,(X),(X)
Estimate Race Total Population,1516,249,1516,(X)
Estimate Race Total Population One Race,1498,248,98.8,1.9
Estimate Race Total Population Two Or More Races,18,29,1.2,1.9
Estimate Race Total Population One Race,1498,248,98.8,1.9
Estimate Race Total Population One Race White,1475,251,97.3,3.0
Estimate Race Total Population One Race Black Or African American,18,22,1.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.4
