Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,571,167,571,(X)
Estimate Sex And Age Total Population Male,339,108,59.4,9.3
Estimate Sex And Age Total Population Female,232,90,40.6,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),146.1,57.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,45,11.0,6.5
Estimate Sex And Age Total Population 5 To 9 Years,50,38,8.8,5.1
Estimate Sex And Age Total Population 10 To 14 Years,39,27,6.8,4.1
Estimate Sex And Age Total Population 15 To 19 Years,26,19,4.6,3.2
Estimate Sex And Age Total Population 20 To 24 Years,65,42,11.4,6.6
Estimate Sex And Age Total Population 25 To 34 Years,31,19,5.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,28,18,4.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,41,25,7.2,4.2
Estimate Sex And Age Total Population 55 To 59 Years,72,53,12.6,8.1
Estimate Sex And Age Total Population 60 To 64 Years,41,32,7.2,6.0
Estimate Sex And Age Total Population 65 To 74 Years,90,63,15.8,10.0
Estimate Sex And Age Total Population 75 To 84 Years,24,17,4.2,3.5
Estimate Sex And Age Total Population 85 Years And Over,1,3,0.2,0.6
Estimate Sex And Age Total Population Median Age (Years),40.4,19.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,170,100,29.8,12.6
Estimate Sex And Age Total Population 16 Years And Over,411,117,72.0,12.2
Estimate Sex And Age Total Population 18 Years And Over,401,116,70.2,12.6
Estimate Sex And Age Total Population 21 Years And Over,366,99,64.1,10.9
Estimate Sex And Age Total Population 62 Years And Over,138,57,24.2,9.5
Estimate Sex And Age Total Population 65 Years And Over,115,61,20.1,9.8
Estimate Sex And Age Total Population 18 Years And Over,401,116,401,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,248,93,61.8,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,153,45,38.2,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),162.1,65.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,115,61,115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,46,29,40.0,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,69,35,60.0,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,28.3,(X),(X)
Estimate Race Total Population,571,167,571,(X)
Estimate Race Total Population One Race,562,166,98.4,1.6
Estimate Race Total Population Two Or More Races,9,9,1.6,1.6
Estimate Race Total Population One Race,562,166,98.4,1.6
Estimate Race Total Population One Race White,553,166,96.8,2.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,9,1.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.2,0.4
Estimate Race Total Population One Race Asian,0,11,0.0,4.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.7
Estimate Race Total Population Two Or More Races,9,9,1.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,4.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,9,1.6,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,571,167,571,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,562,167,98.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,14,3.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population,571,167,571,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,4.7
