Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4425,27,4425,(X)
Estimate Sex And Age Total Population Male,2332,172,52.7,3.9
Estimate Sex And Age Total Population Female,2093,170,47.3,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.4,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,245,71,5.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,116,66,2.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,196,73,4.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,247,130,5.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,255,94,5.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,636,141,14.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,755,166,17.1,3.7
Estimate Sex And Age Total Population 45 To 54 Years,556,163,12.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,203,71,4.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,338,124,7.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,491,154,11.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,240,90,5.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,147,98,3.3,2.2
Estimate Sex And Age Total Population Median Age (Years),41.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,701,126,15.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,3826,108,86.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,3724,128,84.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,3578,172,80.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,985,211,22.3,4.8
Estimate Sex And Age Total Population 65 Years And Over,878,195,19.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,3724,128,3724,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1946,190,52.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1778,152,47.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,878,195,878,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,458,126,52.2,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,420,124,47.8,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.0,40.3,(X),(X)
Estimate Race Total Population,4425,27,4425,(X)
Estimate Race Total Population One Race,4144,160,93.6,3.6
Estimate Race Total Population Two Or More Races,281,159,6.4,3.6
Estimate Race Total Population One Race,4144,160,93.6,3.6
Estimate Race Total Population One Race White,3521,300,79.6,6.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,141,85,3.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,37,55,0.8,1.2
Estimate Race Total Population One Race Asian Chinese,23,25,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,67,60,1.5,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
