Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1312,248,1312,(X)
Estimate Sex And Age Total Population Male,627,95,47.8,6.7
Estimate Sex And Age Total Population Female,685,194,52.2,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,24.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,55,10.7,3.3
Estimate Sex And Age Total Population 5 To 9 Years,53,25,4.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,134,68,10.2,4.0
Estimate Sex And Age Total Population 15 To 19 Years,97,47,7.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,32,22,2.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,233,113,17.8,6.7
Estimate Sex And Age Total Population 35 To 44 Years,187,63,14.3,4.8
Estimate Sex And Age Total Population 45 To 54 Years,117,36,8.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,87,36,6.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,68,34,5.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,120,40,9.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,32,18,2.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,12,9,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),33.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,410,135,31.3,6.1
Estimate Sex And Age Total Population 16 Years And Over,959,160,73.1,6.5
Estimate Sex And Age Total Population 18 Years And Over,902,151,68.8,6.1
Estimate Sex And Age Total Population 21 Years And Over,883,150,67.3,6.1
Estimate Sex And Age Total Population 62 Years And Over,183,50,13.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,164,45,12.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,902,151,902,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,430,74,47.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,472,97,52.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,164,45,164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,29,50.6,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,81,25,49.4,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.5,39.2,(X),(X)
Estimate Race Total Population,1312,248,1312,(X)
Estimate Race Total Population One Race,1258,242,95.9,3.7
Estimate Race Total Population Two Or More Races,54,49,4.1,3.7
Estimate Race Total Population One Race,1258,242,95.9,3.7
Estimate Race Total Population One Race White,1242,242,94.7,4.3
Estimate Race Total Population One Race Black Or African American,11,13,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race Asian,5,9,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,5,9,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races,54,49,4.1,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,28,1.7,2.1
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1312,248,1312,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1296,246,98.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,13,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,28,1.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,14,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,41,2.1,3.1
Estimate Hispanic Or Latino And Race Total Population,1312,248,1312,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),124,161,9.5,10.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,124,161,9.5,10.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1188,162,90.5,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1118,153,85.2,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,13,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,9,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,49,4.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,41,2.1,3.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,29,2.0,2.2
Estimate Total Housing Units,454,79,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",890,147,890,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",418,72,47.0,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",472,97,53.0,4.8
