Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4733,121,4733,(X)
Estimate Sex And Age Total Population Male,2193,189,46.3,3.6
Estimate Sex And Age Total Population Female,2540,172,53.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,313,101,6.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,265,102,5.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,268,110,5.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,246,117,5.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,162,80,3.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,517,117,10.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,553,119,11.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,533,149,11.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,295,110,6.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,300,84,6.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,854,180,18.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,351,99,7.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,76,37,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),45.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,974,173,20.6,3.6
Estimate Sex And Age Total Population 16 Years And Over,3850,212,81.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,3759,193,79.4,3.6
Estimate Sex And Age Total Population 21 Years And Over,3591,184,75.9,3.8
Estimate Sex And Age Total Population 62 Years And Over,1496,222,31.6,4.9
Estimate Sex And Age Total Population 65 Years And Over,1281,209,27.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,3759,193,3759,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1711,165,45.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2048,165,54.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1281,209,1281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,518,106,40.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,763,145,59.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.9,15.0,(X),(X)
Estimate Race Total Population,4733,121,4733,(X)
Estimate Race Total Population One Race,4597,142,97.1,1.6
Estimate Race Total Population Two Or More Races,136,78,2.9,1.6
Estimate Race Total Population One Race,4597,142,97.1,1.6
Estimate Race Total Population One Race White,4299,183,90.8,3.0
Estimate Race Total Population One Race Black Or African American,10,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,68,100,1.4,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,52,76,1.1,1.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,5,12,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,4,10,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,213,96,4.5,2.0
Estimate Race Total Population Two Or More Races,136,78,2.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,24,28,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,57,1.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,41,55,0.9,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4733,121,4733,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4434,196,93.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,39,32,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,56,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,110,79,2.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,219,94,4.6,2.0
Estimate Hispanic Or Latino And Race Total Population,4733,121,4733,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),212,93,4.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,174,116,3.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,66,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4521,158,95.5,2.0
