Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,735,111,735,(X)
Estimate Sex And Age Total Population Male,389,64,52.9,5.0
Estimate Sex And Age Total Population Female,346,69,47.1,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.4,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,33,7.2,4.1
Estimate Sex And Age Total Population 5 To 9 Years,31,19,4.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,46,25,6.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,78,28,10.6,3.5
Estimate Sex And Age Total Population 20 To 24 Years,10,10,1.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,71,31,9.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,81,32,11.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,90,29,12.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,36,20,4.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,31,15,4.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,97,28,13.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,61,24,8.3,3.3
Estimate Sex And Age Total Population 85 Years And Over,50,28,6.8,3.7
Estimate Sex And Age Total Population Median Age (Years),44.8,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,185,61,25.2,6.0
Estimate Sex And Age Total Population 16 Years And Over,590,82,80.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,550,78,74.8,6.0
Estimate Sex And Age Total Population 21 Years And Over,525,77,71.4,5.9
Estimate Sex And Age Total Population 62 Years And Over,231,53,31.4,6.8
Estimate Sex And Age Total Population 65 Years And Over,208,53,28.3,6.6
Estimate Sex And Age Total Population 18 Years And Over,550,78,550,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,288,42,52.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,262,53,47.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,208,53,208,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,23,38.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,127,36,61.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.8,16.8,(X),(X)
Estimate Race Total Population,735,111,735,(X)
Estimate Race Total Population One Race,730,112,99.3,1.1
Estimate Race Total Population Two Or More Races,5,8,0.7,1.1
Estimate Race Total Population One Race,730,112,99.3,1.1
Estimate Race Total Population One Race White,727,112,98.9,1.2
Estimate Race Total Population One Race Black Or African American,2,3,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Some Other Race,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races,5,8,0.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,735,111,735,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,732,111,99.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,8,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population,735,111,735,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,32,7.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,32,7.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.0
