Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9361,56,9361,(X)
Estimate Sex And Age Total Population Male,4609,310,49.2,3.3
Estimate Sex And Age Total Population Female,4752,312,50.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,146,3.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,499,146,5.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,759,211,8.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,506,152,5.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,433,127,4.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,556,201,5.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1126,209,12.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1398,304,14.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,987,202,10.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,713,180,7.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1180,207,12.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,502,124,5.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,362,153,3.9,1.6
Estimate Sex And Age Total Population Median Age (Years),47.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1996,224,21.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,7606,204,81.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,7365,232,78.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,7186,239,76.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,2334,244,24.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,2044,222,21.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,7365,232,7365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3565,236,48.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3800,238,51.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2044,222,2044,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,853,140,41.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1191,186,58.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,16.8,(X),(X)
Estimate Race Total Population,9361,56,9361,(X)
Estimate Race Total Population One Race,8987,290,96.0,3.0
Estimate Race Total Population Two Or More Races,374,284,4.0,3.0
Estimate Race Total Population One Race,8987,290,96.0,3.0
Estimate Race Total Population One Race White,8617,390,92.1,4.1
Estimate Race Total Population One Race Black Or African American,306,223,3.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,26,29,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,23,25,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,3,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,35,41,0.4,0.4
Estimate Race Total Population Two Or More Races,374,284,4.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,232,262,2.5,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,86,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9361,56,9361,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8991,236,96.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,538,364,5.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,86,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,29,0.3,0.3
