Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19355,1132,19355,(X)
Estimate Sex And Age Total Population Male,8203,645,42.4,1.9
Estimate Sex And Age Total Population Female,11152,703,57.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1265,276,6.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1048,245,5.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1362,280,7.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,997,239,5.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,559,210,2.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2918,394,15.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3052,455,15.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2405,394,12.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1434,255,7.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,938,171,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2084,251,10.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,983,178,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,310,120,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),39.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4454,575,23.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,15518,871,80.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,14901,816,77.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,14538,759,75.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,3872,360,20.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,3377,333,17.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,14901,816,14901,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6105,491,41.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8796,537,59.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.4,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3377,333,3377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1447,197,42.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1930,214,57.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,11.1,(X),(X)
Estimate Race Total Population,19355,1132,19355,(X)
Estimate Race Total Population One Race,17201,1074,88.9,2.4
Estimate Race Total Population Two Or More Races,2154,493,11.1,2.4
Estimate Race Total Population One Race,17201,1074,88.9,2.4
Estimate Race Total Population One Race White,15871,1007,82.0,2.5
Estimate Race Total Population One Race Black Or African American,781,236,4.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,61,63,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
