Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,386,138,386,(X)
Estimate Sex And Age Total Population Male,200,74,51.8,5.7
Estimate Sex And Age Total Population Female,186,72,48.2,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,22,8.3,3.7
Estimate Sex And Age Total Population 5 To 9 Years,13,14,3.4,3.2
Estimate Sex And Age Total Population 10 To 14 Years,48,23,12.4,5.7
Estimate Sex And Age Total Population 15 To 19 Years,14,10,3.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,21,21,5.4,4.4
Estimate Sex And Age Total Population 25 To 34 Years,85,65,22.0,10.3
Estimate Sex And Age Total Population 35 To 44 Years,40,19,10.4,4.6
Estimate Sex And Age Total Population 45 To 54 Years,46,24,11.9,5.2
Estimate Sex And Age Total Population 55 To 59 Years,28,12,7.3,3.7
Estimate Sex And Age Total Population 60 To 64 Years,21,10,5.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,20,11,5.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,12,13,3.1,3.5
Estimate Sex And Age Total Population 85 Years And Over,6,5,1.6,1.4
Estimate Sex And Age Total Population Median Age (Years),31.0,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,100,48,25.9,7.5
Estimate Sex And Age Total Population 16 Years And Over,293,104,75.9,7.3
Estimate Sex And Age Total Population 18 Years And Over,286,104,74.1,7.5
Estimate Sex And Age Total Population 21 Years And Over,279,102,72.3,8.6
Estimate Sex And Age Total Population 62 Years And Over,48,21,12.4,7.2
Estimate Sex And Age Total Population 65 Years And Over,38,21,9.8,6.4
Estimate Sex And Age Total Population 18 Years And Over,286,104,286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,145,54,50.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,141,53,49.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,38,21,38,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,10,44.7,16.5
Estimate Sex And Age Total Population 65 Years And Over Female,21,13,55.3,16.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,60.9,(X),(X)
Estimate Race Total Population,386,138,386,(X)
Estimate Race Total Population One Race,378,134,97.9,2.4
Estimate Race Total Population Two Or More Races,8,10,2.1,2.4
Estimate Race Total Population One Race,378,134,97.9,2.4
Estimate Race Total Population One Race White,375,134,97.2,2.5
Estimate Race Total Population One Race Black Or African American,1,3,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,8.7
Estimate Race Total Population One Race Asian,0,12,0.0,8.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,8.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,8.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,8.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,8.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,8.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,8.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,8.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,8.7
Estimate Race Total Population Two Or More Races,8,10,2.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,1.3,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,8.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,8.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,386,138,386,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,383,138,99.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,10,1.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population,386,138,386,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,386,138,100.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,375,134,97.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.3,0.7
