Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1661,228,1661,(X)
Estimate Sex And Age Total Population Male,815,144,49.1,3.9
Estimate Sex And Age Total Population Female,846,117,50.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,85,51,5.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,115,48,6.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,148,53,8.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,98,46,5.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,42,26,2.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,246,89,14.8,4.7
Estimate Sex And Age Total Population 35 To 44 Years,181,69,10.9,3.5
Estimate Sex And Age Total Population 45 To 54 Years,213,82,12.8,4.6
Estimate Sex And Age Total Population 55 To 59 Years,104,44,6.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,75,32,4.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,218,77,13.1,4.5
Estimate Sex And Age Total Population 75 To 84 Years,110,58,6.6,3.6
Estimate Sex And Age Total Population 85 Years And Over,26,18,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),39.9,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,425,117,25.6,5.4
Estimate Sex And Age Total Population 16 Years And Over,1307,186,78.7,5.1
Estimate Sex And Age Total Population 18 Years And Over,1236,176,74.4,5.4
Estimate Sex And Age Total Population 21 Years And Over,1199,172,72.2,5.6
Estimate Sex And Age Total Population 62 Years And Over,392,103,23.6,6.2
Estimate Sex And Age Total Population 65 Years And Over,354,97,21.3,5.9
Estimate Sex And Age Total Population 18 Years And Over,1236,176,1236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,591,104,47.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,645,94,52.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,354,97,354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,157,57,44.4,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,197,64,55.6,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,34.6,(X),(X)
Estimate Race Total Population,1661,228,1661,(X)
Estimate Race Total Population One Race,1641,229,98.8,1.4
Estimate Race Total Population Two Or More Races,20,23,1.2,1.4
Estimate Race Total Population One Race,1641,229,98.8,1.4
Estimate Race Total Population One Race White,1594,228,96.0,2.9
Estimate Race Total Population One Race Black Or African American,14,14,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.1
