Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20722,1338,20722,(X)
Estimate Sex And Age Total Population Male,10211,751,49.3,1.9
Estimate Sex And Age Total Population Female,10511,793,50.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1281,311,6.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1299,337,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1219,330,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1274,255,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1328,363,6.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3149,464,15.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2851,432,13.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2569,402,12.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1103,215,5.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1148,202,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2031,295,9.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1000,247,4.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,470,146,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),37.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4707,691,22.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,16604,960,80.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,16015,900,77.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,15410,876,74.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,4110,417,19.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,3501,399,16.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,16015,900,16015,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7560,553,47.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8455,527,52.8,1.9
