Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7499,650,7499,(X)
Estimate Sex And Age Total Population Male,3643,397,48.6,2.4
Estimate Sex And Age Total Population Female,3856,343,51.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,350,143,4.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,488,143,6.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,548,120,7.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,478,171,6.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,495,170,6.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,707,196,9.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1158,199,15.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,993,270,13.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,647,144,8.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,564,139,7.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,655,166,8.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,317,137,4.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,99,54,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),40.9,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1695,288,22.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,6035,519,80.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,5804,481,77.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,5550,447,74.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,1371,258,18.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,1071,236,14.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,5804,481,5804,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2852,308,49.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2952,271,50.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1071,236,1071,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,469,126,43.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,602,140,56.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,18.4,(X),(X)
Estimate Race Total Population,7499,650,7499,(X)
Estimate Race Total Population One Race,7343,673,97.9,1.5
Estimate Race Total Population Two Or More Races,156,108,2.1,1.5
Estimate Race Total Population One Race,7343,673,97.9,1.5
Estimate Race Total Population One Race White,6090,561,81.2,4.5
Estimate Race Total Population One Race Black Or African American,11,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,12,25,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,1162,391,15.5,4.6
Estimate Race Total Population One Race Asian Asian Indian,778,350,10.4,4.4
Estimate Race Total Population One Race Asian Chinese,204,150,2.7,2.0
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,28,41,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,117,184,1.6,2.4
Estimate Race Total Population One Race Asian Other Asian,35,52,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,68,69,0.9,0.9
Estimate Race Total Population Two Or More Races,156,108,2.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,128,96,1.7,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7499,650,7499,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6246,558,83.3,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,139,97,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,25,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1162,391,15.5,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,96,94,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population,7499,650,7499,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),485,242,6.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,239,168,3.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,43,66,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,203,152,2.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7014,639,93.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5667,538,75.6,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,25,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1162,391,15.5,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,43,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,128,96,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",128,96,1.7,1.3
Estimate Total Housing Units,3010,222,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5389,456,5389,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2649,285,49.2,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2740,267,50.8,2.9
