Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1877,359,1877,(X)
Estimate Sex And Age Total Population Male,967,217,51.5,5.4
Estimate Sex And Age Total Population Female,910,198,48.5,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,193,100,10.3,5.1
Estimate Sex And Age Total Population 5 To 9 Years,65,50,3.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,72,50,3.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,83,76,4.4,3.8
Estimate Sex And Age Total Population 20 To 24 Years,182,136,9.7,6.7
Estimate Sex And Age Total Population 25 To 34 Years,96,73,5.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,245,105,13.1,5.1
Estimate Sex And Age Total Population 45 To 54 Years,164,103,8.7,4.8
Estimate Sex And Age Total Population 55 To 59 Years,100,47,5.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,189,92,10.1,4.8
Estimate Sex And Age Total Population 65 To 74 Years,333,114,17.7,6.3
Estimate Sex And Age Total Population 75 To 84 Years,150,77,8.0,4.2
Estimate Sex And Age Total Population 85 Years And Over,5,6,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),45.1,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,388,134,20.7,5.6
Estimate Sex And Age Total Population 16 Years And Over,1515,302,80.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,1489,291,79.3,5.6
Estimate Sex And Age Total Population 21 Years And Over,1464,286,78.0,5.9
Estimate Sex And Age Total Population 62 Years And Over,597,152,31.8,8.5
Estimate Sex And Age Total Population 65 Years And Over,488,136,26.0,7.6
Estimate Sex And Age Total Population 18 Years And Over,1489,291,1489,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,707,169,47.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,782,166,52.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,488,136,488,(X)
