Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17773,1421,17773,(X)
Estimate Sex And Age Total Population Male,8614,905,48.5,2.9
Estimate Sex And Age Total Population Female,9159,838,51.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,693,275,3.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,650,228,3.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,949,327,5.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,898,254,5.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1707,344,9.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,5603,703,31.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1743,421,9.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1688,446,9.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,718,197,4.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1166,294,6.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1204,294,6.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,457,129,2.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,297,200,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),31.7,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2678,573,15.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,15465,1131,87.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,15095,1137,84.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,14321,1073,80.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,2537,420,14.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,1958,406,11.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,15095,1137,15095,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7262,800,48.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,7833,698,51.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1958,406,1958,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,853,277,43.6,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,1105,310,56.4,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,35.0,(X),(X)
Estimate Race Total Population,17773,1421,17773,(X)
Estimate Race Total Population One Race,16588,1223,93.3,2.5
Estimate Race Total Population Two Or More Races,1185,488,6.7,2.5
Estimate Race Total Population One Race,16588,1223,93.3,2.5
Estimate Race Total Population One Race White,5834,727,32.8,4.0
Estimate Race Total Population One Race Black Or African American,9509,1010,53.5,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,111,88,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,964,257,5.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,327,187,1.8,1.1
Estimate Race Total Population One Race Asian Chinese,315,144,1.8,0.8
Estimate Race Total Population One Race Asian Filipino,53,57,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,38,38,0.2,0.2
Estimate Race Total Population One Race Asian Korean,113,73,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,5,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,113,106,0.6,0.6
