Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1330,232,1330,(X)
Estimate Sex And Age Total Population Male,725,157,54.5,5.3
Estimate Sex And Age Total Population Female,605,114,45.5,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.8,26.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,54,5.5,3.9
Estimate Sex And Age Total Population 5 To 9 Years,24,21,1.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,191,80,14.4,4.9
Estimate Sex And Age Total Population 15 To 19 Years,50,33,3.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,24,22,1.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,95,72,7.1,4.9
Estimate Sex And Age Total Population 35 To 44 Years,156,58,11.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,161,54,12.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,74,54,5.6,4.3
Estimate Sex And Age Total Population 60 To 64 Years,124,85,9.3,6.2
Estimate Sex And Age Total Population 65 To 74 Years,221,92,16.6,6.5
Estimate Sex And Age Total Population 75 To 84 Years,129,63,9.7,5.0
Estimate Sex And Age Total Population 85 Years And Over,8,10,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),49.2,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,333,117,25.0,6.3
Estimate Sex And Age Total Population 16 Years And Over,1025,168,77.1,5.7
Estimate Sex And Age Total Population 18 Years And Over,997,166,75.0,6.3
Estimate Sex And Age Total Population 21 Years And Over,992,165,74.6,6.3
Estimate Sex And Age Total Population 62 Years And Over,407,109,30.6,8.0
Estimate Sex And Age Total Population 65 Years And Over,358,106,26.9,7.8
Estimate Sex And Age Total Population 18 Years And Over,997,166,997,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,549,122,55.1,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,448,73,44.9,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.5,27.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,358,106,358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,179,63,50.0,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,179,65,50.0,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,43.0,(X),(X)
Estimate Race Total Population,1330,232,1330,(X)
Estimate Race Total Population One Race,1143,210,85.9,6.2
Estimate Race Total Population Two Or More Races,187,89,14.1,6.2
Estimate Race Total Population One Race,1143,210,85.9,6.2
Estimate Race Total Population One Race White,948,201,71.3,8.8
Estimate Race Total Population One Race Black Or African American,159,65,12.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,12,13,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,12,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race Asian,13,18,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,13,18,1.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.6
