Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4220,511,4220,(X)
Estimate Sex And Age Total Population Male,2109,297,50.0,4.5
Estimate Sex And Age Total Population Female,2111,338,50.0,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,58,2.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,209,124,5.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,250,154,5.9,3.4
Estimate Sex And Age Total Population 15 To 19 Years,208,109,4.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,321,118,7.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,278,146,6.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,261,88,6.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,476,167,11.3,3.7
Estimate Sex And Age Total Population 55 To 59 Years,331,168,7.8,3.6
Estimate Sex And Age Total Population 60 To 64 Years,366,154,8.7,3.6
Estimate Sex And Age Total Population 65 To 74 Years,777,202,18.4,4.9
Estimate Sex And Age Total Population 75 To 84 Years,494,180,11.7,4.2
Estimate Sex And Age Total Population 85 Years And Over,137,69,3.2,1.7
Estimate Sex And Age Total Population Median Age (Years),54.9,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,705,239,16.7,5.0
Estimate Sex And Age Total Population 16 Years And Over,3617,433,85.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,3515,441,83.3,5.0
Estimate Sex And Age Total Population 21 Years And Over,3336,391,79.1,5.0
Estimate Sex And Age Total Population 62 Years And Over,1602,304,38.0,7.3
Estimate Sex And Age Total Population 65 Years And Over,1408,298,33.4,7.1
Estimate Sex And Age Total Population 18 Years And Over,3515,441,3515,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1784,255,50.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1731,260,49.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1408,298,1408,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,780,173,55.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,628,152,44.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.2,24.1,(X),(X)
Estimate Race Total Population,4220,511,4220,(X)
Estimate Race Total Population One Race,3742,563,88.7,6.4
Estimate Race Total Population Two Or More Races,478,263,11.3,6.4
Estimate Race Total Population One Race,3742,563,88.7,6.4
Estimate Race Total Population One Race White,3181,515,75.4,7.0
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,16,21,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,16,21,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,536,295,12.7,6.7
Estimate Race Total Population Two Or More Races,478,263,11.3,6.4
Estimate Race Total Population Two Or More Races White And Black Or African American,45,67,1.1,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,138,141,3.3,3.5
Estimate Race Total Population Two Or More Races White And Asian,9,16,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4220,511,4220,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3659,520,86.7,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46,68,1.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,146,142,3.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,25,0.6,0.6
