Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24317,1571,24317,(X)
Estimate Sex And Age Total Population Male,11809,895,48.6,2.4
Estimate Sex And Age Total Population Female,12508,1073,51.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1562,456,6.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1794,487,7.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1732,380,7.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1864,394,7.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2197,428,9.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3824,649,15.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2463,413,10.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2869,402,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1674,307,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1373,294,5.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1748,354,7.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,926,313,3.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,291,97,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),32.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5905,847,24.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,18951,1201,77.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,18412,1179,75.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,16774,1163,69.0,2.8
Estimate Sex And Age Total Population 62 Years And Over,3671,463,15.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,2965,449,12.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,18412,1179,18412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8998,732,48.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9414,745,51.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2965,449,2965,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1170,305,39.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1795,295,60.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.2,19.5,(X),(X)
Estimate Race Total Population,24317,1571,24317,(X)
Estimate Race Total Population One Race,22873,1596,94.1,2.3
Estimate Race Total Population Two Or More Races,1444,561,5.9,2.3
Estimate Race Total Population One Race,22873,1596,94.1,2.3
Estimate Race Total Population One Race White,3585,640,14.7,2.5
Estimate Race Total Population One Race Black Or African American,18720,1526,77.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,52,42,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,244,130,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,45,52,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,17,34,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,104,101,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,67,74,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,41,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,39,0.1,0.2
Estimate Race Total Population One Race Some Other Race,246,195,1.0,0.8
Estimate Race Total Population Two Or More Races,1444,561,5.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,739,487,3.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,192,112,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,47,60,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24317,1571,24317,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4923,803,20.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19582,1552,80.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,254,118,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,326,160,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,66,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,649,304,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population,24317,1571,24317,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1399,435,5.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,439,225,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,509,250,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,235,272,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,216,127,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22918,1628,94.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3149,653,12.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18524,1522,76.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,244,130,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,26,41,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,119,162,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,820,436,3.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,195,165,0.8,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",625,395,2.6,1.6
Estimate Total Housing Units,11032,509,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17886,1154,17886,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8791,747,49.2,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9095,718,50.8,2.5
