Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3800,262,3800,(X)
Estimate Sex And Age Total Population Male,1853,152,48.8,2.3
Estimate Sex And Age Total Population Female,1947,163,51.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,248,60,6.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,175,66,4.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,347,124,9.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,227,67,6.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,245,60,6.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,451,91,11.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,354,85,9.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,312,89,8.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,274,80,7.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,306,65,8.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,376,58,9.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,286,90,7.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,199,89,5.2,2.2
Estimate Sex And Age Total Population Median Age (Years),39.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,946,149,24.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,2930,170,77.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,2854,157,75.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,2782,157,73.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,1058,100,27.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,861,78,22.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,2854,157,2854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1341,89,47.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,1513,106,53.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,861,78,861,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,386,40,44.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,475,50,55.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,8.5,(X),(X)
Estimate Race Total Population,3800,262,3800,(X)
Estimate Race Total Population One Race,3684,288,96.9,2.9
Estimate Race Total Population Two Or More Races,116,109,3.1,2.9
Estimate Race Total Population One Race,3684,288,96.9,2.9
Estimate Race Total Population One Race White,3661,301,96.3,3.6
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,20,32,0.5,0.8
Estimate Race Total Population Two Or More Races,116,109,3.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3800,262,3800,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3777,266,99.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,136,136,3.6,3.6
Estimate Hispanic Or Latino And Race Total Population,3800,262,3800,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),447,52,11.8,1.4
