Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10126,372,10126,(X)
Estimate Sex And Age Total Population Male,5216,311,51.5,2.6
Estimate Sex And Age Total Population Female,4910,338,48.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,533,204,5.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,698,271,6.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,859,289,8.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,468,122,4.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,483,195,4.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,974,240,9.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1451,315,14.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1466,244,14.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,694,199,6.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,612,175,6.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1070,244,10.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,460,122,4.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,358,112,3.5,1.1
Estimate Sex And Age Total Population Median Age (Years),40.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2388,395,23.6,3.8
Estimate Sex And Age Total Population 16 Years And Over,7922,473,78.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,7738,473,76.4,3.8
Estimate Sex And Age Total Population 21 Years And Over,7506,467,74.1,3.7
Estimate Sex And Age Total Population 62 Years And Over,2250,303,22.2,2.9
Estimate Sex And Age Total Population 65 Years And Over,1888,241,18.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,7738,473,7738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3759,291,48.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3979,327,51.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1888,241,1888,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,816,136,43.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1072,180,56.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,17.0,(X),(X)
Estimate Race Total Population,10126,372,10126,(X)
Estimate Race Total Population One Race,10041,387,99.2,0.7
Estimate Race Total Population Two Or More Races,85,73,0.8,0.7
Estimate Race Total Population One Race,10041,387,99.2,0.7
Estimate Race Total Population One Race White,9932,387,98.1,1.0
Estimate Race Total Population One Race Black Or African American,95,97,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,11,19,0.1,0.2
Estimate Race Total Population Two Or More Races,85,73,0.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,52,66,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,34,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10126,372,10126,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10017,379,98.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,147,98,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,34,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,10126,372,10126,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),72,67,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,63,67,0.6,0.7
