Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28877,1099,28877,(X)
Estimate Sex And Age Total Population Male,13876,773,48.1,2.0
Estimate Sex And Age Total Population Female,15001,803,51.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1556,275,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2062,442,7.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2020,367,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2204,377,7.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1408,319,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4013,428,13.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3760,423,13.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3741,435,13.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1634,307,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1571,270,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2772,325,9.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1440,306,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,696,171,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),38.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7177,686,24.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,22890,814,79.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,21700,763,75.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,20752,771,71.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,5764,445,20.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,4908,400,17.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,21700,763,21700,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10238,532,47.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11462,521,52.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4908,400,4908,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2182,250,44.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2726,263,55.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,10.6,(X),(X)
Estimate Race Total Population,28877,1099,28877,(X)
Estimate Race Total Population One Race,26963,1094,93.4,1.8
Estimate Race Total Population Two Or More Races,1914,529,6.6,1.8
Estimate Race Total Population One Race,26963,1094,93.4,1.8
Estimate Race Total Population One Race White,22550,1050,78.1,2.3
Estimate Race Total Population One Race Black Or African American,1782,458,6.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,171,89,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,29,47,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,2129,407,7.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,346,262,1.2,0.9
Estimate Race Total Population One Race Asian Chinese,54,69,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,161,137,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,142,121,0.5,0.4
Estimate Race Total Population One Race Asian Korean,142,167,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,89,137,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,1195,496,4.1,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,331,246,1.1,0.8
Estimate Race Total Population Two Or More Races,1914,529,6.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,915,341,3.2,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,211,152,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,228,178,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,86,109,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28877,1099,28877,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24341,1136,84.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2820,589,9.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,483,189,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2476,337,8.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,119,108,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,686,306,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population,28877,1099,28877,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1715,394,5.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1090,312,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,71,73,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,61,86,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,493,263,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27162,1057,94.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21638,1045,74.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1782,458,6.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,85,58,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2129,407,7.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1513,454,5.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,43,67,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1470,443,5.1,1.5
Estimate Total Housing Units,12401,382,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20356,800,20356,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9663,532,47.5,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10693,539,52.5,1.7
