Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,298,83,298,(X)
Estimate Sex And Age Total Population Male,176,55,59.1,6.3
Estimate Sex And Age Total Population Female,122,37,40.9,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),144.3,38.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,9,2.7,2.9
Estimate Sex And Age Total Population 5 To 9 Years,17,22,5.7,6.5
Estimate Sex And Age Total Population 10 To 14 Years,19,22,6.4,6.5
Estimate Sex And Age Total Population 15 To 19 Years,4,6,1.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,32,36,10.7,11.8
Estimate Sex And Age Total Population 25 To 34 Years,25,16,8.4,5.1
Estimate Sex And Age Total Population 35 To 44 Years,11,10,3.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,20,15,6.7,5.2
Estimate Sex And Age Total Population 55 To 59 Years,23,21,7.7,7.0
Estimate Sex And Age Total Population 60 To 64 Years,55,36,18.5,11.5
Estimate Sex And Age Total Population 65 To 74 Years,72,46,24.2,14.5
Estimate Sex And Age Total Population 75 To 84 Years,5,6,1.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,7,8,2.3,2.8
Estimate Sex And Age Total Population Median Age (Years),59.1,11.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,48,45,16.1,13.1
Estimate Sex And Age Total Population 16 Years And Over,253,71,84.9,12.9
Estimate Sex And Age Total Population 18 Years And Over,250,71,83.9,13.1
Estimate Sex And Age Total Population 21 Years And Over,249,71,83.6,13.1
Estimate Sex And Age Total Population 62 Years And Over,115,56,38.6,16.7
Estimate Sex And Age Total Population 65 Years And Over,84,48,28.2,15.4
Estimate Sex And Age Total Population 18 Years And Over,250,71,250,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,142,44,56.8,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,108,35,43.2,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.5,37.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,84,48,84,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,32,63.1,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,31,19,36.9,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),171.0,69.8,(X),(X)
Estimate Race Total Population,298,83,298,(X)
Estimate Race Total Population One Race,283,85,95.0,4.7
Estimate Race Total Population Two Or More Races,15,13,5.0,4.7
Estimate Race Total Population One Race,283,85,95.0,4.7
Estimate Race Total Population One Race White,276,85,92.6,5.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,8.8
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,2.3,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,8.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,8.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,8.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,8.8
Estimate Race Total Population One Race Asian,0,11,0.0,8.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,8.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,8.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,8.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,8.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,8.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,8.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,8.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,8.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,8.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,8.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,8.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,8.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,8.8
Estimate Race Total Population Two Or More Races,15,13,5.0,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,1.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,12,4.0,4.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,8.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,298,83,298,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,291,84,97.7,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,1.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,16,6.4,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,8.8
Estimate Hispanic Or Latino And Race Total Population,298,83,298,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,298,83,100.0,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,276,85,92.6,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,2.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,13,5.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,8.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,13,5.0,4.7
Estimate Total Housing Units,157,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",250,71,250,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",142,44,56.8,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",108,35,43.2,6.9
