Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18406,557,18406,(X)
Estimate Sex And Age Total Population Male,8616,491,46.8,2.2
Estimate Sex And Age Total Population Female,9790,485,53.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,914,361,5.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1310,264,7.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1094,279,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,910,257,4.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,877,311,4.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1647,444,8.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2226,404,12.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2459,457,13.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1534,360,8.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1280,267,7.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2280,334,12.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1279,237,6.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,596,218,3.2,1.2
Estimate Sex And Age Total Population Median Age (Years),46.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3999,550,21.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,14784,650,80.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,14407,670,78.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,14035,698,76.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,4742,466,25.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,4155,407,22.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,14407,670,14407,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6535,385,45.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7872,448,54.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.0,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4155,407,4155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1803,229,43.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2352,255,56.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,9.9,(X),(X)
Estimate Race Total Population,18406,557,18406,(X)
