Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2151,502,2151,(X)
Estimate Sex And Age Total Population Male,1083,288,50.3,6.2
Estimate Sex And Age Total Population Female,1068,281,49.7,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,24.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,37,1.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,93,73,4.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,107,66,5.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,108,76,5.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,94,82,4.4,3.4
Estimate Sex And Age Total Population 25 To 34 Years,187,111,8.7,4.9
Estimate Sex And Age Total Population 35 To 44 Years,195,101,9.1,3.9
Estimate Sex And Age Total Population 45 To 54 Years,404,190,18.8,7.3
Estimate Sex And Age Total Population 55 To 59 Years,114,45,5.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,144,59,6.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,445,164,20.7,5.8
Estimate Sex And Age Total Population 75 To 84 Years,185,83,8.6,3.6
Estimate Sex And Age Total Population 85 Years And Over,38,24,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),53.2,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,316,170,14.7,6.6
Estimate Sex And Age Total Population 16 Years And Over,1905,450,88.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,1835,435,85.3,6.6
Estimate Sex And Age Total Population 21 Years And Over,1806,430,84.0,6.7
Estimate Sex And Age Total Population 62 Years And Over,763,210,35.5,6.9
Estimate Sex And Age Total Population 65 Years And Over,668,197,31.1,6.5
Estimate Sex And Age Total Population 18 Years And Over,1835,435,1835,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,898,226,48.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,937,251,51.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,668,197,668,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,324,109,48.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,344,113,51.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,28.2,(X),(X)
Estimate Race Total Population,2151,502,2151,(X)
Estimate Race Total Population One Race,2057,488,95.6,3.0
Estimate Race Total Population Two Or More Races,94,68,4.4,3.0
Estimate Race Total Population One Race,2057,488,95.6,3.0
Estimate Race Total Population One Race White,1787,439,83.1,7.8
Estimate Race Total Population One Race Black Or African American,33,33,1.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,130,103,6.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,107,128,5.0,5.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,96,124,4.5,5.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,11,23,0.5,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
