Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34583,1655,34583,(X)
Estimate Sex And Age Total Population Male,17340,1084,50.1,2.0
Estimate Sex And Age Total Population Female,17243,1074,49.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2322,431,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2304,474,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1805,310,5.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2810,513,8.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2675,522,7.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7188,855,20.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,6263,665,18.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3855,498,11.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1003,224,2.9,0.6
Estimate Sex And Age Total Population 60 To 64 Years,1313,274,3.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1940,332,5.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,923,237,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,182,106,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),32.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7261,804,21.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,27790,1410,80.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,27322,1370,79.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,24466,1293,70.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,3954,527,11.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,3045,414,8.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,27322,1370,27322,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13572,910,49.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,13750,917,50.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3045,414,3045,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1223,200,40.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1822,347,59.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,16.7,(X),(X)
Estimate Race Total Population,34583,1655,34583,(X)
Estimate Race Total Population One Race,30957,1685,89.5,2.2
Estimate Race Total Population Two Or More Races,3626,781,10.5,2.2
Estimate Race Total Population One Race,30957,1685,89.5,2.2
Estimate Race Total Population One Race White,22852,1298,66.1,3.5
Estimate Race Total Population One Race Black Or African American,3898,1023,11.3,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,506,273,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,58,93,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2054,534,5.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,151,122,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,332,143,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,307,168,0.9,0.5
Estimate Race Total Population One Race Asian Japanese,129,87,0.4,0.2
Estimate Race Total Population One Race Asian Korean,169,115,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,40,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,926,463,2.7,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,590,456,1.7,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,27,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,21,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,48,71,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,494,449,1.4,1.3
Estimate Race Total Population One Race Some Other Race,1057,457,3.1,1.3
Estimate Race Total Population Two Or More Races,3626,781,10.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,672,313,1.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,496,224,1.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,691,252,2.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34583,1655,34583,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26306,1352,76.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5281,1107,15.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1556,575,4.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3122,683,9.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,924,507,2.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1951,627,5.6,1.8
Estimate Hispanic Or Latino And Race Total Population,34583,1655,34583,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5212,813,15.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3932,681,11.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,232,230,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,94,90,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,954,413,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29371,1628,84.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19873,1191,57.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3853,1032,11.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,293,211,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2043,534,5.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,590,456,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,60,58,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2659,688,7.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,131,83,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2528,685,7.3,2.0
Estimate Total Housing Units,13166,646,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25684,1331,25684,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12784,870,49.8,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12900,917,50.2,2.3
