Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6556,547,6556,(X)
Estimate Sex And Age Total Population Male,3231,338,49.3,3.0
Estimate Sex And Age Total Population Female,3325,334,50.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,389,126,5.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,221,68,3.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,317,137,4.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,318,145,4.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,244,135,3.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,523,212,8.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,863,184,13.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,982,297,15.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,509,179,7.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,679,190,10.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,952,177,14.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,407,104,6.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,152,84,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),49.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1093,212,16.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,5534,454,84.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,5463,446,83.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,5291,408,80.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,1969,247,30.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,1511,201,23.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,5463,446,5463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2712,287,49.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2751,245,50.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1511,201,1511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,658,103,43.5,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,853,162,56.5,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,17.7,(X),(X)
Estimate Race Total Population,6556,547,6556,(X)
Estimate Race Total Population One Race,6475,545,98.8,1.0
Estimate Race Total Population Two Or More Races,81,66,1.2,1.0
Estimate Race Total Population One Race,6475,545,98.8,1.0
Estimate Race Total Population One Race White,6299,546,96.1,2.5
Estimate Race Total Population One Race Black Or African American,130,123,2.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,46,65,0.7,1.0
Estimate Race Total Population Two Or More Races,81,66,1.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,31,52,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,16,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6556,547,6556,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6380,547,97.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,161,140,2.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,16,0.2,0.2
