Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,65829,2887,65829,(X)
Estimate Sex And Age Total Population Male,32983,1759,50.1,1.3
Estimate Sex And Age Total Population Female,32846,1577,49.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4321,584,6.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5425,773,8.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,5325,737,8.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4537,648,6.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2880,592,4.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8490,1098,12.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8512,797,12.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,9734,1012,14.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,4433,667,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3659,693,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5495,707,8.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2469,383,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,549,187,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),37.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18263,1459,27.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,49662,2366,75.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,47566,2259,72.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,45784,2185,69.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,10998,1072,16.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,8513,754,12.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,47566,2259,47566,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23376,1464,49.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,24190,1121,50.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8513,754,8513,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3832,522,45.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,4681,422,55.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,11.6,(X),(X)
Estimate Race Total Population,65829,2887,65829,(X)
Estimate Race Total Population One Race,62603,3037,95.1,1.6
Estimate Race Total Population Two Or More Races,3226,1047,4.9,1.6
Estimate Race Total Population One Race,62603,3037,95.1,1.6
Estimate Race Total Population One Race White,51197,2752,77.8,2.2
Estimate Race Total Population One Race Black Or African American,7840,1101,11.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,202,98,0.3,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race Asian,2347,500,3.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,759,347,1.2,0.5
Estimate Race Total Population One Race Asian Chinese,184,101,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,349,203,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,320,279,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,376,246,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,353,185,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1017,411,1.5,0.6
Estimate Race Total Population Two Or More Races,3226,1047,4.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,810,366,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,157,91,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,545,275,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,65,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,65829,2887,65829,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,54313,2710,82.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8747,1088,13.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,428,176,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2948,519,4.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,82,82,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2594,949,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population,65829,2887,65829,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4420,1088,6.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,615,265,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,866,316,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,233,110,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2706,1044,4.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,61409,3003,93.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,49329,2782,74.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7784,1094,11.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,171,85,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2199,476,3.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,175,136,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1751,560,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,262,269,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1489,466,2.3,0.7
Estimate Total Housing Units,24240,955,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",45475,2300,45475,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",22321,1468,49.1,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",23154,1156,50.9,1.4
