Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27076,1003,27076,(X)
Estimate Sex And Age Total Population Male,13963,670,51.6,1.7
Estimate Sex And Age Total Population Female,13113,677,48.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,964,216,3.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1336,302,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2051,332,7.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1743,284,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2292,549,8.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3030,392,11.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3239,490,12.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3881,428,14.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2576,346,9.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1831,411,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2531,493,9.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1262,265,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,340,148,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),42.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5385,498,19.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,22406,933,82.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,21691,919,80.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,20625,873,76.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,5081,576,18.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,4133,558,15.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,21691,919,21691,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10928,650,50.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10763,553,49.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4133,558,4133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1853,285,44.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2280,326,55.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,9.9,(X),(X)
Estimate Race Total Population,27076,1003,27076,(X)
Estimate Race Total Population One Race,25876,1107,95.6,2.1
Estimate Race Total Population Two Or More Races,1200,570,4.4,2.1
Estimate Race Total Population One Race,25876,1107,95.6,2.1
Estimate Race Total Population One Race White,24954,1098,92.2,2.5
Estimate Race Total Population One Race Black Or African American,291,258,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,361,224,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,192,177,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,16,25,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,35,51,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,13,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,94,120,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,264,200,1.0,0.7
Estimate Race Total Population Two Or More Races,1200,570,4.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,57,65,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,128,87,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,68,61,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27076,1003,27076,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26004,1016,96.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,491,302,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,147,87,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,463,231,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,108,165,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1090,589,4.0,2.1
Estimate Hispanic Or Latino And Race Total Population,27076,1003,27076,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1157,599,4.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,485,315,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,79,100,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,579,493,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25919,1074,95.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24725,1114,91.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,291,258,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,361,224,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,128,138,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,408,192,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,29,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",374,190,1.4,0.7
Estimate Total Housing Units,10304,442,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21514,934,21514,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10877,655,50.6,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10637,549,49.4,1.8
