Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35168,2207,35168,(X)
Estimate Sex And Age Total Population Male,16834,1259,47.9,1.8
Estimate Sex And Age Total Population Female,18334,1301,52.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2153,606,6.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1541,384,4.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1961,573,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2029,432,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1726,403,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8268,1001,23.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,5401,904,15.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3954,643,11.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2050,406,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1914,325,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2504,341,7.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1191,252,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,476,141,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),34.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7060,1031,20.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,29104,1649,82.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,28108,1556,79.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,27271,1537,77.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,5299,513,15.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,4171,426,11.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,28108,1556,28108,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13399,1092,47.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,14709,1010,52.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4171,426,4171,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1743,206,41.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2428,334,58.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,11.8,(X),(X)
Estimate Race Total Population,35168,2207,35168,(X)
Estimate Race Total Population One Race,32341,2054,92.0,2.2
Estimate Race Total Population Two Or More Races,2827,826,8.0,2.2
Estimate Race Total Population One Race,32341,2054,92.0,2.2
Estimate Race Total Population One Race White,22627,1777,64.3,4.2
Estimate Race Total Population One Race Black Or African American,5172,1061,14.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,215,150,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,21,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1804,550,5.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,238,201,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,116,133,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,328,238,0.9,0.7
Estimate Race Total Population One Race Asian Japanese,17,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,186,195,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,209,151,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,710,403,2.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
