Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11483,890,11483,(X)
Estimate Sex And Age Total Population Male,5650,473,49.2,2.5
Estimate Sex And Age Total Population Female,5833,581,50.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,897,232,7.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,987,229,8.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,966,267,8.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1056,313,9.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,759,184,6.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1493,328,13.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1439,370,12.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1395,255,12.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,591,180,5.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,588,180,5.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,842,176,7.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,324,107,2.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,146,115,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),31.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3642,605,31.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,8280,541,72.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,7841,487,68.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,7428,430,64.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,1651,258,14.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,1312,227,11.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,7841,487,7841,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3797,292,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4044,323,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1312,227,1312,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,612,119,46.6,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,700,164,53.4,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,24.5,(X),(X)
Estimate Race Total Population,11483,890,11483,(X)
Estimate Race Total Population One Race,10980,887,95.6,2.7
Estimate Race Total Population Two Or More Races,503,311,4.4,2.7
Estimate Race Total Population One Race,10980,887,95.6,2.7
Estimate Race Total Population One Race White,9923,951,86.4,4.4
Estimate Race Total Population One Race Black Or African American,370,186,3.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,29,48,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,520,350,4.5,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,103,177,0.9,1.5
Estimate Race Total Population One Race Asian Japanese,44,58,0.4,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,86,117,0.7,1.0
Estimate Race Total Population One Race Asian Other Asian,287,276,2.5,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,138,109,1.2,1.0
Estimate Race Total Population Two Or More Races,503,311,4.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,283,216,2.5,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,27,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,24,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11483,890,11483,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10412,950,90.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,774,394,6.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,111,137,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,520,350,4.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,82,137,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,194,118,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population,11483,890,11483,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),992,383,8.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,84,82,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,677,364,5.9,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,110,134,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,121,102,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10491,934,91.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9316,943,81.1,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,242,208,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,520,350,4.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.3
