Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7965,799,7965,(X)
Estimate Sex And Age Total Population Male,3826,463,48.0,3.9
Estimate Sex And Age Total Population Female,4139,552,52.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,713,223,9.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,523,234,6.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,582,192,7.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,405,156,5.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,720,179,9.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1023,280,12.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1047,237,13.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,622,160,7.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,768,359,9.6,4.4
Estimate Sex And Age Total Population 60 To 64 Years,442,184,5.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,654,189,8.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,338,127,4.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,128,78,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),35.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2116,528,26.6,5.0
Estimate Sex And Age Total Population 16 Years And Over,6015,538,75.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,5849,548,73.4,5.0
Estimate Sex And Age Total Population 21 Years And Over,5617,557,70.5,4.9
Estimate Sex And Age Total Population 62 Years And Over,1428,345,17.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,1120,294,14.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,5849,548,5849,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2736,346,46.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,3113,389,53.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,14.7,(X),(X)
