Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4750,232,4750,(X)
Estimate Sex And Age Total Population Male,2422,201,51.0,3.5
Estimate Sex And Age Total Population Female,2328,207,49.0,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,600,173,12.6,3.6
Estimate Sex And Age Total Population 5 To 9 Years,497,133,10.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,304,119,6.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,154,67,3.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,52,42,1.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,920,217,19.4,4.4
Estimate Sex And Age Total Population 35 To 44 Years,921,188,19.4,3.9
Estimate Sex And Age Total Population 45 To 54 Years,215,137,4.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,253,178,5.3,3.8
Estimate Sex And Age Total Population 60 To 64 Years,274,115,5.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,264,110,5.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,272,243,5.7,5.1
Estimate Sex And Age Total Population 85 Years And Over,24,28,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),34.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1522,196,32.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,3310,231,69.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,3228,226,68.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,3195,235,67.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,773,279,16.3,5.8
Estimate Sex And Age Total Population 65 Years And Over,560,250,11.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,3228,226,3228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1564,164,48.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1664,161,51.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,560,250,560,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,225,80,40.2,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,335,201,59.8,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,39.7,(X),(X)
Estimate Race Total Population,4750,232,4750,(X)
Estimate Race Total Population One Race,4367,307,91.9,5.0
Estimate Race Total Population Two Or More Races,383,242,8.1,5.0
Estimate Race Total Population One Race,4367,307,91.9,5.0
Estimate Race Total Population One Race White,4158,343,87.5,6.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,29,29,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,29,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,91,81,1.9,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,22,32,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,12,21,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,57,72,1.2,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
