Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28654,1361,28654,(X)
Estimate Sex And Age Total Population Male,14702,943,51.3,2.2
Estimate Sex And Age Total Population Female,13952,912,48.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1316,328,4.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1269,253,4.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1237,277,4.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1430,301,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3840,784,13.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,4686,476,16.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3147,407,11.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2927,470,10.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1676,199,5.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2122,424,7.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3032,334,10.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1371,214,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,601,181,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),36.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4580,573,16.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,24648,1166,86.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,24074,1149,84.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,22565,1093,78.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,6308,498,22.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,5004,378,17.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,24074,1149,24074,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12239,811,50.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11835,801,49.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,9.7,(X),(X)
