Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24733,820,24733,(X)
Estimate Sex And Age Total Population Male,12405,538,50.2,1.7
Estimate Sex And Age Total Population Female,12328,626,49.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1476,320,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1722,243,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1630,203,6.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1469,246,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,851,172,3.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3879,385,15.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3606,324,14.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2903,322,11.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1406,218,5.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1668,233,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2522,312,10.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1125,170,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,476,101,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),38.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5841,474,23.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,19593,641,79.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,18892,633,76.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,18306,606,74.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,5248,384,21.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,4123,309,16.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,18892,633,18892,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9181,427,48.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9711,437,51.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4123,309,4123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1836,202,44.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2287,199,55.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,10.1,(X),(X)
Estimate Race Total Population,24733,820,24733,(X)
Estimate Race Total Population One Race,23572,853,95.3,1.4
Estimate Race Total Population Two Or More Races,1161,351,4.7,1.4
Estimate Race Total Population One Race,23572,853,95.3,1.4
Estimate Race Total Population One Race White,20697,815,83.7,2.6
Estimate Race Total Population One Race Black Or African American,940,411,3.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,97,48,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,29,34,0.1,0.1
Estimate Race Total Population One Race Asian,1031,367,4.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,529,332,2.1,1.3
Estimate Race Total Population One Race Asian Chinese,52,50,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,54,86,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,14,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,21,21,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,157,122,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,204,133,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,32,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,25,0.1,0.1
Estimate Race Total Population One Race Some Other Race,775,376,3.1,1.5
Estimate Race Total Population Two Or More Races,1161,351,4.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,181,90,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,322,142,1.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,187,103,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24733,820,24733,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21812,827,88.2,2.5
