Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4698,416,4698,(X)
Estimate Sex And Age Total Population Male,2210,246,47.0,2.6
Estimate Sex And Age Total Population Female,2488,236,53.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,46,1.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,104,54,2.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,117,45,2.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,162,70,3.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,101,64,2.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,220,82,4.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,242,85,5.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,393,117,8.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,403,152,8.6,3.1
Estimate Sex And Age Total Population 60 To 64 Years,393,144,8.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1460,230,31.1,4.7
Estimate Sex And Age Total Population 75 To 84 Years,935,182,19.9,3.6
Estimate Sex And Age Total Population 85 Years And Over,88,52,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),66.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,406,130,8.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,4371,371,93.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,4292,365,91.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,4226,355,90.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,2663,282,56.7,5.2
Estimate Sex And Age Total Population 65 Years And Over,2483,281,52.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,4292,365,4292,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1985,212,46.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2307,214,53.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2483,281,2483,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1165,174,46.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1318,167,53.1,3.9
