Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3548,401,3548,(X)
Estimate Sex And Age Total Population Male,1740,273,49.0,4.0
Estimate Sex And Age Total Population Female,1808,212,51.0,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,59,3.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,78,55,2.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,154,110,4.3,2.8
Estimate Sex And Age Total Population 15 To 19 Years,265,118,7.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,49,42,1.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,482,151,13.6,4.1
Estimate Sex And Age Total Population 35 To 44 Years,438,144,12.3,3.8
Estimate Sex And Age Total Population 45 To 54 Years,551,184,15.5,4.4
Estimate Sex And Age Total Population 55 To 59 Years,359,172,10.1,4.8
Estimate Sex And Age Total Population 60 To 64 Years,315,114,8.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,511,120,14.4,3.7
Estimate Sex And Age Total Population 75 To 84 Years,172,66,4.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,56,67,1.6,1.9
Estimate Sex And Age Total Population Median Age (Years),48.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,531,193,15.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,3158,319,89.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,3017,288,85.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,2933,282,82.7,4.5
Estimate Sex And Age Total Population 62 Years And Over,916,145,25.8,4.7
Estimate Sex And Age Total Population 65 Years And Over,739,125,20.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,3017,288,3017,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1524,220,50.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1493,156,49.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,739,125,739,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,412,82,55.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,327,81,44.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.0,38.7,(X),(X)
Estimate Race Total Population,3548,401,3548,(X)
Estimate Race Total Population One Race,3391,359,95.6,3.1
Estimate Race Total Population Two Or More Races,157,118,4.4,3.1
Estimate Race Total Population One Race,3391,359,95.6,3.1
Estimate Race Total Population One Race White,3336,355,94.0,3.6
Estimate Race Total Population One Race Black Or African American,55,49,1.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races,157,118,4.4,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,112,113,3.2,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,37,1.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,8,15,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3548,401,3548,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3493,394,98.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,167,134,4.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,37,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,15,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population,3548,401,3548,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),47,60,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,56,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,17,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3501,411,98.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3289,370,92.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,55,49,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,157,118,4.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",157,118,4.4,3.1
Estimate Total Housing Units,2115,217,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3017,288,3017,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1524,220,50.5,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1493,156,49.5,4.2
