Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19524,476,19524,(X)
Estimate Sex And Age Total Population Male,9788,413,50.1,1.7
Estimate Sex And Age Total Population Female,9736,396,49.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,852,201,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,579,167,3.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1538,265,7.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,923,218,4.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1425,282,7.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1842,336,9.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2077,324,10.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3084,368,15.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1491,268,7.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1549,313,7.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2194,310,11.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1206,210,6.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,764,193,3.9,1.0
Estimate Sex And Age Total Population Median Age (Years),47.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3556,311,18.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,16367,401,83.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,15968,397,81.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,15493,393,79.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,5003,406,25.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,4164,361,21.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,15968,397,15968,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7800,362,48.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8168,350,51.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4164,361,4164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1939,270,46.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2225,214,53.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,13.9,(X),(X)
Estimate Race Total Population,19524,476,19524,(X)
Estimate Race Total Population One Race,18964,605,97.1,1.7
Estimate Race Total Population Two Or More Races,560,328,2.9,1.7
Estimate Race Total Population One Race,18964,605,97.1,1.7
Estimate Race Total Population One Race White,18487,621,94.7,2.0
Estimate Race Total Population One Race Black Or African American,383,233,2.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,52,42,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,13,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,25,38,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,42,37,0.2,0.2
Estimate Race Total Population Two Or More Races,560,328,2.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,86,66,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,39,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,40,34,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19524,476,19524,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19045,512,97.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,469,216,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,39,0.3,0.2
